"label","time","cumulative_fitness_normalized"
"R log (df=9)",12.116,0.277338550691452
"R log (df=9)",12.117,0.27742906937259
"R log (df=9)",12.118,0.277519621517825
"R log (df=9)",12.119,0.277610207340347
"R log (df=9)",12.12,0.277700827028976
"R log (df=9)",12.121,0.277791480748755
"R log (df=9)",12.122,0.277882168641589
"R log (df=9)",12.123,0.277972890826899
"R log (df=9)",12.124,0.278063647402304
"R log (df=9)",12.125,0.278154438444311
"R log (df=9)",12.126,0.278245264009035
"R log (df=9)",12.127,0.278336124132916
"R log (df=9)",12.128,0.278427018833454
"R log (df=9)",12.129,0.27851794810994
"R log (df=9)",12.13,0.278608911944191
"R log (df=9)",12.131,0.278699910301287
"R log (df=9)",12.132,0.278790943130302
"R log (df=9)",12.133,0.278882010365035
"R log (df=9)",12.134,0.278973111924723
"R log (df=9)",12.135,0.279064247714754
"R log (df=9)",12.136,0.279155417627364
"R log (df=9)",12.137,0.279246621542322
"R log (df=9)",12.138,0.279337859327605
"R log (df=9)",12.139,0.279429130840054
"R log (df=9)",12.14,0.279520435926015
"R log (df=9)",12.141,0.279611774421967
"R log (df=9)",12.142,0.279703146155123
"R log (df=9)",12.143,0.279794550944029
"R log (df=9)",12.144,0.279885988599127
"R log (df=9)",12.145,0.279977458923311
"R log (df=9)",12.146,0.28006896171246
"R log (df=9)",12.147,0.280160496755954
"R log (df=9)",12.148,0.280252063837168
"R log (df=9)",12.149,0.280343662733946
"R log (df=9)",12.15,0.280435293219062
"R log (df=9)",12.151,0.280526955060655
"R log (df=9)",12.152,0.280618648022651
"R log (df=9)",12.153,0.280710371865159
"R log (df=9)",12.154,0.280802126344862
"R log (df=9)",12.155,0.280893911215373
"R log (df=9)",12.156,0.280985726227589
"R log (df=9)",12.157,0.281077571130019
"R log (df=9)",12.158,0.281169445669097
"R log (df=9)",12.159,0.281261349589482
"R log (df=9)",12.16,0.281353282634337
"R log (df=9)",12.161,0.2814452445456
"R log (df=9)",12.162,0.281537235064233
"R log (df=9)",12.163,0.281629253930459
"R log (df=9)",12.164,0.281721300883992
"R log (df=9)",12.165,0.28181337566424
"R log (df=9)",12.166,0.281905478010509
"R log (df=9)",12.167,0.281997607662187
"R log (df=9)",12.168,0.282089764358919
"R log (df=9)",12.169,0.282181947840769
"R log (df=9)",12.17,0.282274157848373
"R log (df=9)",12.171,0.282366394123083
"R log (df=9)",12.172,0.282458656407094
"R log (df=9)",12.173,0.282550944443573
"R log (df=9)",12.174,0.282643257976769
"R log (df=9)",12.175,0.28273559675212
"R log (df=9)",12.176,0.28282796051635
"R log (df=9)",12.177,0.282920349017557
"R log (df=9)",12.178,0.2830127620053
"R log (df=9)",12.179,0.28310519923067
"R log (df=9)",12.18,0.283197660446361
"R log (df=9)",12.181,0.283290145406732
"R log (df=9)",12.182,0.283382653867864
"R log (df=9)",12.183,0.283475185587613
"R log (df=9)",12.184,0.283567740325654
"R log (df=9)",12.185,0.283660317843526
"R log (df=9)",12.186,0.283752917904664
"R log (df=9)",12.187,0.283845540274433
"R log (df=9)",12.188,0.283938184720159
"R log (df=9)",12.189,0.284030851011151
"R log (df=9)",12.19,0.284123538918721
"R log (df=9)",12.191,0.284216248216205
"R log (df=9)",12.192,0.284308978678974
"R log (df=9)",12.193,0.284401730084448
"R log (df=9)",12.194,0.284494502212104
"R log (df=9)",12.195,0.284587294843481
"R log (df=9)",12.196,0.284680107762186
"R log (df=9)",12.197,0.284772940753893
"R log (df=9)",12.198,0.284865793606344
"R log (df=9)",12.199,0.284958666109349
"R log (df=9)",12.2,0.285051558054778
"R log (df=9)",12.201,0.285144469236557
"R log (df=9)",12.202,0.285237399450662
"R log (df=9)",12.203,0.285330348495108
"R log (df=9)",12.204,0.285423316169942
"R log (df=9)",12.205,0.285516302277231
"R log (df=9)",12.206,0.285609306621048
"R log (df=9)",12.207,0.285702329007462
"R log (df=9)",12.208,0.285795369244522
"R log (df=9)",12.209,0.285888427142245
"R log (df=9)",12.21,0.285981502512596
"R log (df=9)",12.211,0.286074595169477
"R log (df=9)",12.212,0.286167704928707
"R log (df=9)",12.213,0.286260831608007
"R log (df=9)",12.214,0.286353975026982
"R log (df=9)",12.215,0.286447135007101
"R log (df=9)",12.216,0.286540311371682
"R log (df=9)",12.217,0.286633503945869
"R log (df=9)",12.218,0.286726712556619
"R log (df=9)",12.219,0.286819937032678
"R log (df=9)",12.22,0.286913177204563
"R log (df=9)",12.221,0.287006432904544
"R log (df=9)",12.222,0.287099703966622
"R log (df=9)",12.223,0.287192990226513
"R log (df=9)",12.224,0.287286291521623
"R log (df=9)",12.225,0.287379607691035
"R log (df=9)",12.226,0.287472938575483
"R log (df=9)",12.227,0.287566284017336
"R log (df=9)",12.228,0.287659643860577
"R log (df=9)",12.229,0.287753017950785
"R log (df=9)",12.23,0.287846406135112
"R log (df=9)",12.231,0.28793980826227
"R log (df=9)",12.232,0.288033224182503
"R log (df=9)",12.233,0.288126653747575
"R log (df=9)",12.234,0.288220096810747
"R log (df=9)",12.235,0.288313553226761
"R log (df=9)",12.236,0.288407022851819
"R log (df=9)",12.237,0.288500505543565
"R log (df=9)",12.238,0.288594001161065
"R log (df=9)",12.239,0.288687509564792
"R log (df=9)",12.24,0.288781030616607
"R log (df=9)",12.241,0.288874564179739
"R log (df=9)",12.242,0.288968110118768
"R log (df=9)",12.243,0.289061668299609
"R log (df=9)",12.244,0.289155238589494
"R log (df=9)",12.245,0.289248820856954
"R log (df=9)",12.246,0.289342414971802
"R log (df=9)",12.247,0.289436020805117
"R log (df=9)",12.248,0.28952963822923
"R log (df=9)",12.249,0.289623267117701
"R log (df=9)",12.25,0.28971690734531
"R log (df=9)",12.251,0.289810558788036
"R log (df=9)",12.252,0.289904221323044
"R log (df=9)",12.253,0.289997894828669
"R log (df=9)",12.254,0.290091579184401
"R log (df=9)",12.255,0.290185274270869
"R log (df=9)",12.256,0.290278979969825
"R log (df=9)",12.257,0.290372696164132
"R log (df=9)",12.258,0.29046642273775
"R log (df=9)",12.259,0.290560159575719
"R log (df=9)",12.26,0.290653906564143
"R log (df=9)",12.261,0.290747663590184
"R log (df=9)",12.262,0.29084143054204
"R log (df=9)",12.263,0.290935207308937
"R log (df=9)",12.264,0.291028993781113
"R log (df=9)",12.265,0.291122789849804
"R log (df=9)",12.266,0.291216595407236
"R log (df=9)",12.267,0.291310410346605
"R log (df=9)",12.268,0.291404234562072
"R log (df=9)",12.269,0.291498067948745
"R log (df=9)",12.27,0.291591910402669
"R log (df=9)",12.271,0.291685761820814
"R log (df=9)",12.272,0.291779622101063
"R log (df=9)",12.273,0.291873491142201
"R log (df=9)",12.274,0.291967368843902
"R log (df=9)",12.275,0.292061255106719
"R log (df=9)",12.276,0.292155149832071
"R log (df=9)",12.277,0.292249052922236
"R log (df=9)",12.278,0.292342964280335
"R log (df=9)",12.279,0.292436883810326
"R log (df=9)",12.28,0.29253081141699
"R log (df=9)",12.281,0.292624747005922
"R log (df=9)",12.282,0.292718690483522
"R log (df=9)",12.283,0.292812641756982
"R log (df=9)",12.284,0.292906600734279
"R log (df=9)",12.285,0.293000567324164
"R log (df=9)",12.286,0.293094541436152
"R log (df=9)",12.287,0.293188522980513
"R log (df=9)",12.288,0.293282511868264
"R log (df=9)",12.289,0.293376508011155
"R log (df=9)",12.29,0.293470511321668
"R log (df=9)",12.291,0.293564521712999
"R log (df=9)",12.292,0.293658539099057
"R log (df=9)",12.293,0.293752563394449
"R log (df=9)",12.294,0.293846594514475
"R log (df=9)",12.295,0.293940632375121
"R log (df=9)",12.296,0.294034676893047
"R log (df=9)",12.297,0.294128727985579
"R log (df=9)",12.298,0.294222785570704
"R log (df=9)",12.299,0.294316849567061
"R log (df=9)",12.3,0.29441091989393
"R log (df=9)",12.301,0.294504996471228
"R log (df=9)",12.302,0.294599079219501
"R log (df=9)",12.303,0.294693168059914
"R log (df=9)",12.304,0.294787262914247
"R log (df=9)",12.305,0.294881363704883
"R log (df=9)",12.306,0.294975470354806
"R log (df=9)",12.307,0.295069582787591
"R log (df=9)",12.308,0.295163700927397
"R log (df=9)",12.309,0.295257824698961
"R log (df=9)",12.31,0.295351954027591
"R log (df=9)",12.311,0.295446088839158
"R log (df=9)",12.312,0.295540229060092
"R log (df=9)",12.313,0.295634374617372
"R log (df=9)",12.314,0.295728525438525
"R log (df=9)",12.315,0.295822681451611
"R log (df=9)",12.316,0.295916842585226
"R log (df=9)",12.317,0.296011008768491
"R log (df=9)",12.318,0.296105179931045
"R log (df=9)",12.319,0.296199356003041
"R log (df=9)",12.32,0.296293536915142
"R log (df=9)",12.321,0.29638772259851
"R log (df=9)",12.322,0.296481912984805
"R log (df=9)",12.323,0.296576108006175
"R log (df=9)",12.324,0.296670307595255
"R log (df=9)",12.325,0.296764511685159
"R log (df=9)",12.326,0.296858720209473
"R log (df=9)",12.327,0.296952933102254
"R log (df=9)",12.328,0.29704715029802
"R log (df=9)",12.329,0.297141371731748
"R log (df=9)",12.33,0.297235597338867
"R log (df=9)",12.331,0.297329827055253
"R log (df=9)",12.332,0.297424060817226
"R log (df=9)",12.333,0.297518298561543
"R log (df=9)",12.334,0.297612540225392
"R log (df=9)",12.335,0.297706785746392
"R log (df=9)",12.336,0.297801035062582
"R log (df=9)",12.337,0.297895288112421
"R log (df=9)",12.338,0.297989544834781
"R log (df=9)",12.339,0.298083805168944
"R log (df=9)",12.34,0.298178069054594
"R log (df=9)",12.341,0.298272336431818
"R log (df=9)",12.342,0.298366607241097
"R log (df=9)",12.343,0.298460881423304
"R log (df=9)",12.344,0.298555158919698
"R log (df=9)",12.345,0.298649439671923
"R log (df=9)",12.346,0.298743723621998
"R log (df=9)",12.347,0.29883801071232
"R log (df=9)",12.348,0.298932300885654
"R log (df=9)",12.349,0.299026594085132
"R log (df=9)",12.35,0.299120890254247
"R log (df=9)",12.351,0.299215189336854
"R log (df=9)",12.352,0.299309491277159
"R log (df=9)",12.353,0.29940379601972
"R log (df=9)",12.354,0.299498103509441
"R log (df=9)",12.355,0.29959241369157
"R log (df=9)",12.356,0.299686726511695
"R log (df=9)",12.357,0.299781041915738
"R log (df=9)",12.358,0.299875359849955
"R log (df=9)",12.359,0.29996968026093
"R log (df=9)",12.36,0.300064003095572
"R log (df=9)",12.361,0.300158328301111
"R log (df=9)",12.362,0.300252655825097
"R log (df=9)",12.363,0.300346985615393
"R log (df=9)",12.364,0.300441317620174
"R log (df=9)",12.365,0.300535651787925
"R log (df=9)",12.366,0.300629988067434
"R log (df=9)",12.367,0.300724326407791
"R log (df=9)",12.368,0.300818666758385
"R log (df=9)",12.369,0.3009130090689
"R log (df=9)",12.37,0.301007353289314
"R log (df=9)",12.371,0.301101699369891
"R log (df=9)",12.372,0.301196047261185
"R log (df=9)",12.373,0.30129039691403
"R log (df=9)",12.374,0.301384748279543
"R log (df=9)",12.375,0.301479101309116
"R log (df=9)",12.376,0.301573455954417
"R log (df=9)",12.377,0.301667812167385
"R log (df=9)",12.378,0.301762169900229
"R log (df=9)",12.379,0.301856529105422
"R log (df=9)",12.38,0.301950889735701
"R log (df=9)",12.381,0.302045251744065
"R log (df=9)",12.382,0.302139615083769
"R log (df=9)",12.383,0.302233979708324
"R log (df=9)",12.384,0.302328345571494
"R log (df=9)",12.385,0.302422712627292
"R log (df=9)",12.386,0.30251708082998
"R log (df=9)",12.387,0.302611450134064
"R log (df=9)",12.388,0.302705820494291
"R log (df=9)",12.389,0.30280019186565
"R log (df=9)",12.39,0.302894564203368
"R log (df=9)",12.391,0.302988937462904
"R log (df=9)",12.392,0.303083311599952
"R log (df=9)",12.393,0.303177686570436
"R log (df=9)",12.394,0.303272062330508
"R log (df=9)",12.395,0.303366438836546
"R log (df=9)",12.396,0.30346081604515
"R log (df=9)",12.397,0.303555193913143
"R log (df=9)",12.398,0.303649572397565
"R log (df=9)",12.399,0.303743951455674
"R log (df=9)",12.4,0.303838331044942
"R log (df=9)",12.401,0.303932711123054
"R log (df=9)",12.402,0.304027091647905
"R log (df=9)",12.403,0.304121472577597
"R log (df=9)",12.404,0.304215853870439
"R log (df=9)",12.405,0.304310235484945
"R log (df=9)",12.406,0.304404617379829
"R log (df=9)",12.407,0.304498999514007
"R log (df=9)",12.408,0.30459338184659
"R log (df=9)",12.409,0.304687764336888
"R log (df=9)",12.41,0.304782146944403
"R log (df=9)",12.411,0.304876529628831
"R log (df=9)",12.412,0.304970912350056
"R log (df=9)",12.413,0.305065295068152
"R log (df=9)",12.414,0.305159677743378
"R log (df=9)",12.415,0.30525406033618
"R log (df=9)",12.416,0.305348442807183
"R log (df=9)",12.417,0.305442825117197
"R log (df=9)",12.418,0.305537207227209
"R log (df=9)",12.419,0.305631589098383
"R log (df=9)",12.42,0.30572597069206
"R log (df=9)",12.421,0.305820351969755
"R log (df=9)",12.422,0.305914732893153
"R log (df=9)",12.423,0.306009113424113
"R log (df=9)",12.424,0.306103493524661
"R log (df=9)",12.425,0.306197873156989
"R log (df=9)",12.426,0.306292252283457
"R log (df=9)",12.427,0.306386630866587
"R log (df=9)",12.428,0.306481008869065
"R log (df=9)",12.429,0.306575386253738
"R log (df=9)",12.43,0.306669762983609
"R log (df=9)",12.431,0.306764139021843
"R log (df=9)",12.432,0.306858514331759
"R log (df=9)",12.433,0.30695288887683
"R log (df=9)",12.434,0.307047262620682
"R log (df=9)",12.435,0.307141635527096
"R log (df=9)",12.436,0.307236007559999
"R log (df=9)",12.437,0.307330378683468
"R log (df=9)",12.438,0.307424748861729
"R log (df=9)",12.439,0.307519118059152
"R log (df=9)",12.44,0.307613486240251
"R log (df=9)",12.441,0.307707853369685
"R log (df=9)",12.442,0.307802219412254
"R log (df=9)",12.443,0.307896584332897
"R log (df=9)",12.444,0.307990948096693
"R log (df=9)",12.445,0.308085310668858
"R log (df=9)",12.446,0.308179672014746
"R log (df=9)",12.447,0.308274032099844
"R log (df=9)",12.448,0.308368390889773
"R log (df=9)",12.449,0.308462748350287
"R log (df=9)",12.45,0.308557104447271
"R log (df=9)",12.451,0.308651459146739
"R log (df=9)",12.452,0.308745812414834
"R log (df=9)",12.453,0.308840164217828
"R log (df=9)",12.454,0.308934514522117
"R log (df=9)",12.455,0.309028863294222
"R log (df=9)",12.456,0.30912321050079
"R log (df=9)",12.457,0.309217556108587
"R log (df=9)",12.458,0.309311900084503
"R log (df=9)",12.459,0.309406242395548
"R log (df=9)",12.46,0.309500583008851
"R log (df=9)",12.461,0.309594921891657
"R log (df=9)",12.462,0.30968925901133
"R log (df=9)",12.463,0.30978359433535
"R log (df=9)",12.464,0.309877927831309
"R log (df=9)",12.465,0.309972259466914
"R log (df=9)",12.466,0.310066589209986
"R log (df=9)",12.467,0.310160917028455
"R log (df=9)",12.468,0.310255242890361
"R log (df=9)",12.469,0.310349566763855
"R log (df=9)",12.47,0.310443888617196
"R log (df=9)",12.471,0.310538208418749
"R log (df=9)",12.472,0.310632526136985
"R log (df=9)",12.473,0.310726841740482
"R log (df=9)",12.474,0.31082115519792
"R log (df=9)",12.475,0.310915466478082
"R log (df=9)",12.476,0.311009775549856
"R log (df=9)",12.477,0.311104082382228
"R log (df=9)",12.478,0.311198386944286
"R log (df=9)",12.479,0.311292689205216
"R log (df=9)",12.48,0.311386989134303
"R log (df=9)",12.481,0.31148128670093
"R log (df=9)",12.482,0.311575581874575
"R log (df=9)",12.483,0.311669874624812
"R log (df=9)",12.484,0.31176416492131
"R log (df=9)",12.485,0.311858452733832
"R log (df=9)",12.486,0.311952738032233
"R log (df=9)",12.487,0.31204702078646
"R log (df=9)",12.488,0.312141300966551
"R log (df=9)",12.489,0.312235578542634
"R log (df=9)",12.49,0.312329853484928
"R log (df=9)",12.491,0.312424125763738
"R log (df=9)",12.492,0.312518395349459
"R log (df=9)",12.493,0.31261266221257
"R log (df=9)",12.494,0.312706926323639
"R log (df=9)",12.495,0.312801187653316
"R log (df=9)",12.496,0.312895446172338
"R log (df=9)",12.497,0.312989701851525
"R log (df=9)",12.498,0.313083954661778
"R log (df=9)",12.499,0.313178204574081
"R log (df=9)",12.5,0.313272451559501
"R log (df=9)",12.501,0.313366695589181
"R log (df=9)",12.502,0.313460936634348
"R log (df=9)",12.503,0.313555174666306
"R log (df=9)",12.504,0.313649409656436
"R log (df=9)",12.505,0.313743641576199
"R log (df=9)",12.506,0.313837870397129
"R log (df=9)",12.507,0.313932096090839
"R log (df=9)",12.508,0.314026318629016
"R log (df=9)",12.509,0.314120537983421
"R log (df=9)",12.51,0.31421475412589
"R log (df=9)",12.511,0.31430896702833
"R log (df=9)",12.512,0.314403176662721
"R log (df=9)",12.513,0.314497383001116
"R log (df=9)",12.514,0.314591586015638
"R log (df=9)",12.515,0.314685785678478
"R log (df=9)",12.516,0.314779981961901
"R log (df=9)",12.517,0.314874174838237
"R log (df=9)",12.518,0.314968364279885
"R log (df=9)",12.519,0.315062550259313
"R log (df=9)",12.52,0.315156732749056
"R log (df=9)",12.521,0.315250911721712
"R log (df=9)",12.522,0.315345087149949
"R log (df=9)",12.523,0.315439259006495
"R log (df=9)",12.524,0.315533427264148
"R log (df=9)",12.525,0.315627591895765
"R log (df=9)",12.526,0.315721752874269
"R log (df=9)",12.527,0.315815910172643
"R log (df=9)",12.528,0.315910063763934
"R log (df=9)",12.529,0.31600421362125
"R log (df=9)",12.53,0.316098359717757
"R log (df=9)",12.531,0.316192502026685
"R log (df=9)",12.532,0.316286640521321
"R log (df=9)",12.533,0.316380775175012
"R log (df=9)",12.534,0.316474905961162
"R log (df=9)",12.535,0.316569032853233
"R log (df=9)",12.536,0.316663155824746
"R log (df=9)",12.537,0.316757274849277
"R log (df=9)",12.538,0.316851389900457
"R log (df=9)",12.539,0.316945500951975
"R log (df=9)",12.54,0.317039607977574
"R log (df=9)",12.541,0.317133710951051
"R log (df=9)",12.542,0.317227809846256
"R log (df=9)",12.543,0.317321904637094
"R log (df=9)",12.544,0.317415995297521
"R log (df=9)",12.545,0.317510081801549
"R log (df=9)",12.546,0.317604164123236
"R log (df=9)",12.547,0.317698242236696
"R log (df=9)",12.548,0.317792316116092
"R log (df=9)",12.549,0.317886385735637
"R log (df=9)",12.55,0.317980451069594
"R log (df=9)",12.551,0.318074512092275
"R log (df=9)",12.552,0.31816856877804
"R log (df=9)",12.553,0.3182626211013
"R log (df=9)",12.554,0.318356669036509
"R log (df=9)",12.555,0.318450712558174
"R log (df=9)",12.556,0.318544751640843
"R log (df=9)",12.557,0.318638786259114
"R log (df=9)",12.558,0.318732816387631
"R log (df=9)",12.559,0.31882684200108
"R log (df=9)",12.56,0.318920863074196
"R log (df=9)",12.561,0.319014879581754
"R log (df=9)",12.562,0.319108891498578
"R log (df=9)",12.563,0.319202898799532
"R log (df=9)",12.564,0.319296901459523
"R log (df=9)",12.565,0.319390899453502
"R log (df=9)",12.566,0.319484892756463
"R log (df=9)",12.567,0.319578881343438
"R log (df=9)",12.568,0.319672865189505
"R log (df=9)",12.569,0.319766844269779
"R log (df=9)",12.57,0.319860818559418
"R log (df=9)",12.571,0.319954788033619
"R log (df=9)",12.572,0.320048752667618
"R log (df=9)",12.573,0.320142712436691
"R log (df=9)",12.574,0.320236667316152
"R log (df=9)",12.575,0.320330617281355
"R log (df=9)",12.576,0.32042456230769
"R log (df=9)",12.577,0.320518502370586
"R log (df=9)",12.578,0.320612437445508
"R log (df=9)",12.579,0.320706367507959
"R log (df=9)",12.58,0.320800292533476
"R log (df=9)",12.581,0.320894212497634
"R log (df=9)",12.582,0.320988127376044
"R log (df=9)",12.583,0.32108203714435
"R log (df=9)",12.584,0.321175941778233
"R log (df=9)",12.585,0.321269841253408
"R log (df=9)",12.586,0.321363735545621
"R log (df=9)",12.587,0.321457624630656
"R log (df=9)",12.588,0.321551508484328
"R log (df=9)",12.589,0.321645387082486
"R log (df=9)",12.59,0.321739260401009
"R log (df=9)",12.591,0.321833128415812
"R log (df=9)",12.592,0.321926991102839
"R log (df=9)",12.593,0.322020848438067
"R log (df=9)",12.594,0.322114700397502
"R log (df=9)",12.595,0.322208546957184
"R log (df=9)",12.596,0.32230238809318
"R log (df=9)",12.597,0.322396223781591
"R log (df=9)",12.598,0.322490053998543
"R log (df=9)",12.599,0.322583878720196
"R log (df=9)",12.6,0.322677697922736
"R log (df=9)",12.601,0.322771511582378
"R log (df=9)",12.602,0.322865319675368
"R log (df=9)",12.603,0.322959122177976
"R log (df=9)",12.604,0.323052919066504
"R log (df=9)",12.605,0.323146710317277
"R log (df=9)",12.606,0.323240495906651
"R log (df=9)",12.607,0.323334275811006
"R log (df=9)",12.608,0.32342805000675
"R log (df=9)",12.609,0.323521818470318
"R log (df=9)",12.61,0.323615581178167
"R log (df=9)",12.611,0.323709338106784
"R log (df=9)",12.612,0.323803089232679
"R log (df=9)",12.613,0.323896834532386
"R log (df=9)",12.614,0.323990573982466
"R log (df=9)",12.615,0.324084307559502
"R log (df=9)",12.616,0.324178035240102
"R log (df=9)",12.617,0.324271757000899
"R log (df=9)",12.618,0.324365472818546
"R log (df=9)",12.619,0.324459182669723
"R log (df=9)",12.62,0.32455288653113
"R log (df=9)",12.621,0.324646584379491
"R log (df=9)",12.622,0.324740276191552
"R log (df=9)",12.623,0.32483396194408
"R log (df=9)",12.624,0.324927641613864
"R log (df=9)",12.625,0.325021315177716
"R log (df=9)",12.626,0.325114982612468
"R log (df=9)",12.627,0.325208643894971
"R log (df=9)",12.628,0.3253022990021
"R log (df=9)",12.629,0.325395947910748
"R log (df=9)",12.63,0.325489590597829
"R log (df=9)",12.631,0.325583227040276
"R log (df=9)",12.632,0.325676857215042
"R log (df=9)",12.633,0.325770481099099
"R log (df=9)",12.634,0.325864098669438
"R log (df=9)",12.635,0.32595770990307
"R log (df=9)",12.636,0.326051314777021
"R log (df=9)",12.637,0.32614491326834
"R log (df=9)",12.638,0.32623850535409
"R log (df=9)",12.639,0.326332091011353
"R log (df=9)",12.64,0.326425670217229
"R log (df=9)",12.641,0.326519242948834
"R log (df=9)",12.642,0.326612809183302
"R log (df=9)",12.643,0.326706368897785
"R log (df=9)",12.644,0.326799922069447
"R log (df=9)",12.645,0.326893468675473
"R log (df=9)",12.646,0.326987008693061
"R log (df=9)",12.647,0.327080542099426
"R log (df=9)",12.648,0.327174068871799
"R log (df=9)",12.649,0.327267588987424
"R log (df=9)",12.65,0.327361102423563
"R log (df=9)",12.651,0.32745460915749
"R log (df=9)",12.652,0.327548109166496
"R log (df=9)",12.653,0.327641602427884
"R log (df=9)",12.654,0.327735088918973
"R log (df=9)",12.655,0.327828568617096
"R log (df=9)",12.656,0.327922041499597
"R log (df=9)",12.657,0.328015507543838
"R log (df=9)",12.658,0.328108966727189
"R log (df=9)",12.659,0.328202419027036
"R log (df=9)",12.66,0.328295864420778
"R log (df=9)",12.661,0.328389302885826
"R log (df=9)",12.662,0.328482734399603
"R log (df=9)",12.663,0.328576158939545
"R log (df=9)",12.664,0.328669576483098
"R log (df=9)",12.665,0.328762987007722
"R log (df=9)",12.666,0.328856390490887
"R log (df=9)",12.667,0.328949786910075
"R log (df=9)",12.668,0.329043176242779
"R log (df=9)",12.669,0.329136558466503
"R log (df=9)",12.67,0.329229933558762
"R log (df=9)",12.671,0.32932330149708
"R log (df=9)",12.672,0.329416662258993
"R log (df=9)",12.673,0.329510015822047
"R log (df=9)",12.674,0.329603362163796
"R log (df=9)",12.675,0.329696701261806
"R log (df=9)",12.676,0.329790033093651
"R log (df=9)",12.677,0.329883357636915
"R log (df=9)",12.678,0.329976674869191
"R log (df=9)",12.679,0.330069984768082
"R log (df=9)",12.68,0.330163287311197
"R log (df=9)",12.681,0.330256582476155
"R log (df=9)",12.682,0.330349870240586
"R log (df=9)",12.683,0.330443150582123
"R log (df=9)",12.684,0.330536423478412
"R log (df=9)",12.685,0.330629688907103
"R log (df=9)",12.686,0.330722946845855
"R log (df=9)",12.687,0.330816197272337
"R log (df=9)",12.688,0.33090944016422
"R log (df=9)",12.689,0.331002675499187
"R log (df=9)",12.69,0.331095903254926
"R log (df=9)",12.691,0.331189123409131
"R log (df=9)",12.692,0.331282335939503
"R log (df=9)",12.693,0.33137554082375
"R log (df=9)",12.694,0.331468738039586
"R log (df=9)",12.695,0.331561927564732
"R log (df=9)",12.696,0.331655109376912
"R log (df=9)",12.697,0.331748283453859
"R log (df=9)",12.698,0.33184144977331
"R log (df=9)",12.699,0.331934608313006
"R log (df=9)",12.7,0.332027759050697
"R log (df=9)",12.701,0.332120901964134
"R log (df=9)",12.702,0.332214037031076
"R log (df=9)",12.703,0.332307164229285
"R log (df=9)",12.704,0.332400283536528
"R log (df=9)",12.705,0.332493394930576
"R log (df=9)",12.706,0.332586498389205
"R log (df=9)",12.707,0.332679593890195
"R log (df=9)",12.708,0.332772681411329
"R log (df=9)",12.709,0.332865760930396
"R log (df=9)",12.71,0.332958832425185
"R log (df=9)",12.711,0.333051895873493
"R log (df=9)",12.712,0.333144951253116
"R log (df=9)",12.713,0.333237998541856
"R log (df=9)",12.714,0.333331037717517
"R log (df=9)",12.715,0.333424068757906
"R log (df=9)",12.716,0.333517091640833
"R log (df=9)",12.717,0.333610106344109
"R log (df=9)",12.718,0.333703112845551
"R log (df=9)",12.719,0.333796111122975
"R log (df=9)",12.72,0.333889101154199
"R log (df=9)",12.721,0.333982082917046
"R log (df=9)",12.722,0.334075056389339
"R log (df=9)",12.723,0.334168021548901
"R log (df=9)",12.724,0.33426097837356
"R log (df=9)",12.725,0.334353926841143
"R log (df=9)",12.726,0.33444686692948
"R log (df=9)",12.727,0.3345397986164
"R log (df=9)",12.728,0.334632721879735
"R log (df=9)",12.729,0.334725636697317
"R log (df=9)",12.73,0.334818543046979
"R log (df=9)",12.731,0.334911440906555
"R log (df=9)",12.732,0.335004330253878
"R log (df=9)",12.733,0.335097211066783
"R log (df=9)",12.734,0.335190083323105
"R log (df=9)",12.735,0.335282947000677
"R log (df=9)",12.736,0.335375802077336
"R log (df=9)",12.737,0.335468648530914
"R log (df=9)",12.738,0.335561486339248
"R log (df=9)",12.739,0.335654315480169
"R log (df=9)",12.74,0.335747135931512
"R log (df=9)",12.741,0.335839947671109
"R log (df=9)",12.742,0.335932750676792
"R log (df=9)",12.743,0.336025544926391
"R log (df=9)",12.744,0.336118330397737
"R log (df=9)",12.745,0.336211107068657
"R log (df=9)",12.746,0.33630387491698
"R log (df=9)",12.747,0.336396633920531
"R log (df=9)",12.748,0.336489384057135
"R log (df=9)",12.749,0.336582125304614
"R log (df=9)",12.75,0.336674857640789
"R log (df=9)",12.751,0.336767581043479
"R log (df=9)",12.752,0.336860295490502
"R log (df=9)",12.753,0.336953000959672
"R log (df=9)",12.754,0.337045697428801
"R log (df=9)",12.755,0.337138384875702
"R log (df=9)",12.756,0.33723106327818
"R log (df=9)",12.757,0.337323732614042
"R log (df=9)",12.758,0.337416392861091
"R log (df=9)",12.759,0.337509043997125
"R log (df=9)",12.76,0.337601685999942
"R log (df=9)",12.761,0.337694318847337
"R log (df=9)",12.762,0.337786942517099
"R log (df=9)",12.763,0.337879556987016
"R log (df=9)",12.764,0.337972162234872
"R log (df=9)",12.765,0.338064758238449
"R log (df=9)",12.766,0.338157344975523
"R log (df=9)",12.767,0.338249922423868
"R log (df=9)",12.768,0.338342490561254
"R log (df=9)",12.769,0.338435049365446
"R log (df=9)",12.77,0.338527598814207
"R log (df=9)",12.771,0.338620138885293
"R log (df=9)",12.772,0.33871266955646
"R log (df=9)",12.773,0.338805190805455
"R log (df=9)",12.774,0.338897702610025
"R log (df=9)",12.775,0.338990204947909
"R log (df=9)",12.776,0.339082697796844
"R log (df=9)",12.777,0.33917518113456
"R log (df=9)",12.778,0.339267654938785
"R log (df=9)",12.779,0.339360119187239
"R log (df=9)",12.78,0.339452573857639
