"","time","iter","RBC_log","iRBC_log","transmission_investment"
"95805",12.8,"527",6.88146602778581,3.90982109727241,0.534792624230107
"95806",12.9,"527",6.8814580529871,3.90226014426646,0.532911543104486
"95807",13,"527",6.88148303673465,3.89427780035519,0.5308766994359
"95808",13.1,"527",6.88153655639643,3.88537744155545,0.528503473971398
"95809",13.2,"527",6.88155113684782,3.88075641439253,0.527122352770082
"95810",13.3,"527",6.88157354779707,3.87994649788092,0.52663337484331
"95811",13.4,"527",6.88162679586167,3.87727146757977,0.525686707363793
"95812",13.5,"527",6.8817090921908,3.87314781367585,0.524373195292682
"95813",13.6,"527",6.88181924810125,3.86793049108978,0.522764276082199
"95814",13.7,"527",6.88195625215094,3.86186268037515,0.520907206239052
"95815",13.8,"527",6.88211916047445,3.85511842793447,0.518834697179926
"95816",13.9,"527",6.88230705335759,3.84782699012439,0.51657029718033
"95817",14,"527",6.88251901517344,3.8400874157566,0.514131569228571
"95818",14.1,"527",6.88275246731029,3.83163070225127,0.511388129360846
"95819",14.2,"527",6.88295213770299,3.82744980963897,0.509753615368247
"95820",14.3,"527",6.88314618133675,3.82829064452164,0.509518787910146
"95821",14.4,"527",6.88336111959815,3.8269403111228,0.508686344829101
"95822",14.5,"527",6.8835958691719,3.82384800970452,0.507371510690469
"95823",14.6,"527",6.88384971638696,3.81946436923404,0.505679557800232
"95824",14.7,"527",6.88412205952135,3.81409347033155,0.503680330582945
"95825",14.8,"527",6.88441231368093,3.80795017221527,0.501422000770546
"95826",14.9,"527",6.88471988139673,3.80119234324583,0.498939320893843
"95827",15,"527",6.88504414204914,3.79393987112263,0.496258337002509
"95828",15.1,"527",6.8853836447152,3.78608508616279,0.49330332223656
"95829",15.2,"527",6.88569379315113,3.78246307416621,0.491607572679698
"95830",15.3,"527",6.88598734673137,3.78518747726054,0.491935421374023
"95831",15.4,"527",6.88629351636747,3.78537141039058,0.491486522744555
"95832",15.5,"527",6.8866121080346,3.78345670163767,0.49039574126839
"95833",15.6,"527",6.88694293917191,3.78001546086724,0.488819513494843
"95834",15.7,"527",6.88728585423077,3.77542718102051,0.486859638637949
"95835",15.8,"527",6.88764064726937,3.76995606212924,0.484585925395464
"95836",15.9,"527",6.88800705024082,3.76379385558499,0.482048447627825
"95837",16,"527",6.88838473458511,3.75708470407034,0.479284600413266
"95838",16.1,"527",6.88877293662497,3.74982846463315,0.476264906988799
"95839",16.2,"527",6.8891359359125,3.74660001956045,0.474617665498833
"95840",16.3,"527",6.88947416077867,3.75110760556877,0.475709352304055
"95841",16.4,"527",6.8898187599978,3.75278399054843,0.475830386349418
"95842",16.5,"527",6.89017050642223,3.7519764966801,0.475114366215745
"95843",16.6,"527",6.8905296902261,3.74939743880012,0.473783748302026
"95844",16.7,"527",6.89089654614371,3.74551075293768,0.471981269191257
"95845",16.8,"527",6.89127119095879,3.74063415343075,0.4698034777042
"95846",16.9,"527",6.89165362955374,3.73499519715888,0.467318923018478
"95847",17,"527",6.89204376892423,3.72876310417637,0.464578392093351
"95848",17.1,"527",6.89244125727627,3.72200789514448,0.461587827575549
"95849",17.2,"527",6.89281762992277,3.71889121609224,0.459988405722189
"95850",17.3,"527",6.89316356768285,3.72487250158915,0.461885504846116
"95851",17.4,"527",6.89351145439271,3.72786579472234,0.462646016659907
"95852",17.5,"527",6.89386308679509,3.7279871278117,0.462353630166401
"95853",17.6,"527",6.89421911970128,3.72610073607622,0.461309094955364
"95854",17.7,"527",6.89458008529499,3.72275937760554,0.459701902576004
"95855",17.8,"527",6.89494633900962,3.71833507472705,0.457658240806058
"95856",17.9,"527",6.89531808123377,3.71309065215814,0.455266605533744
"95857",18,"527",6.89569538251469,3.70721942802417,0.452591928408452
"95858",18.1,"527",6.89607812729926,3.70083751953747,0.449666051733288
"95859",18.2,"527",6.89644377895649,3.69757080051531,0.448042217632239
"95860",18.3,"527",6.89677540081113,3.70463257942332,0.450651817977032
"95861",18.4,"527",6.89710588895437,3.70873863409376,0.452030678901671
"95862",18.5,"527",6.89743815526744,3.70959354354878,0.452135352163285
"95863",18.6,"527",6.89777310515211,3.70822011058786,0.45135254017028
"95864",18.7,"527",6.89811147368584,3.70526221077648,0.449921400562214
"95865",18.8,"527",6.89845377268096,3.70114538482573,0.447998546139505
"95866",18.9,"527",6.89880032490893,3.69616614039726,0.445692399621489
"95867",19,"527",6.89915129854077,3.69054021356785,0.443081716588889
"95868",19.1,"527",6.89950670197962,3.68441493738535,0.440217143961075
"95869",19.2,"527",6.89984885812222,3.68082248502705,0.43848257281125
"95870",19.3,"527",6.90015501987848,3.68857105483865,0.441637907094261
"95871",19.4,"527",6.90045780433923,3.69361860952082,0.443572589902619
"95872",19.5,"527",6.9007613880301,3.69504488262908,0.444015654507268
"95873",19.6,"527",6.90106682801187,3.69403600217071,0.443442716671338
"95874",19.7,"527",6.90137498297236,3.69132901063975,0.442144209527928
"95875",19.8,"527",6.90168645420423,3.68740227408109,0.440306881631525
"95876",19.9,"527",6.90200162867236,3.68258445169842,0.438058310105749
"95877",20,"527",6.90232072081323,3.67711212470702,0.435490255299698
"95878",0,"528",6.94890176097021,-Inf,NA
"95879",0.1,"528",6.9489000697645,1.73299595557001,0
"95880",0.2,"528",6.94889798206628,1.81679001059379,0
"95881",0.3,"528",6.94889570789395,1.88667495759572,0
"95882",0.4,"528",6.94889325633714,1.94657344558223,0
"95883",0.5,"528",6.94889063606426,1.99895192022012,0
"95884",0.6,"528",6.9488878553701,2.04546263649763,0
"95885",0.7,"528",6.9488849222057,2.08726675101566,0
"95886",0.8,"528",6.94888184419268,2.12521151682263,0
"95887",0.9,"528",6.9488786286368,2.15993413174526,0
"95888",1,"528",6.94887528254099,2.19192590324379,0
"95889",1.1,"528",6.94887004795331,2.27856640657598,9.64106233643829e-24
"95890",1.2,"528",6.94886371646419,2.3637695700775,7.4481727971501e-20
"95891",1.3,"528",6.94885667178438,2.43463247887053,4.62160853724628e-17
"95892",1.4,"528",6.94884894815058,2.49524665218837,5.79902780152168e-15
"95893",1.5,"528",6.94884057845437,2.54816944196169,2.48048652591724e-13
"95894",1.6,"528",6.9488315942399,2.59510604838841,4.97365768791793e-12
"95895",1.7,"528",6.94882202576043,2.63725053402037,5.73806191215641e-11
"95896",1.8,"528",6.94881190203247,2.67547166364564,4.37094034449131e-10
"95897",1.9,"528",6.94880125088773,2.71042127780295,2.41931581084453e-09
"95898",2,"528",6.94879009902288,2.74260098494221,1.04213094662087e-08
"95899",2.1,"528",6.94877287737611,2.82380662879505,2.90531815750348e-07
"95900",2.2,"528",6.94875117608489,2.91043676231613,4.81506138332334e-06
"95901",2.3,"528",6.94872688956594,2.98227472321285,3.30657106438905e-05
"95902",2.4,"528",6.94870014287142,3.0435832630652,0.000134288073960777
"95903",2.5,"528",6.94867105636149,3.09700864145195,0.000388395963127646
"95904",2.6,"528",6.94863974565011,3.14430178371988,0.00089160270871549
"95905",2.7,"528",6.94860632181344,3.18667943602889,0.00173711923663038
"95906",2.8,"528",6.9485708915909,3.22502055872429,0.00300032764704098
"95907",2.9,"528",6.94853355757716,3.2599807246834,0.00473152823674487
"95908",3,"528",6.94849441840601,3.29206233473009,0.00695508195090418
"95909",3.1,"528",6.94843608118684,3.36666113008528,0.0156342138874922
"95910",3.2,"528",6.94835993086112,3.45236697044234,0.0327200730320964
"95911",3.3,"528",6.94827453942131,3.52170635919227,0.0539174065136191
"95912",3.4,"528",6.94818037402742,3.57927112222203,0.0772351100182837
"95913",3.5,"528",6.94807788632499,3.62800946847146,0.101232231675301
"95914",3.6,"528",6.94796751699964,3.66991935880842,0.12498234686087
"95915",3.7,"528",6.94784969778101,3.70641339318635,0.147934808247194
"95916",3.8,"528",6.94772485274516,3.73852303835005,0.169788195083646
"95917",3.9,"528",6.94759339895208,3.76702143339585,0.190399109348295
"95918",4,"528",6.94745574659157,3.79250102690241,0.209721609444323
"95919",4.1,"528",6.94725933773549,3.84489602292377,0.253189029867457
"95920",4.2,"528",6.94699608080009,3.90882414226599,0.305656211117489
"95921",4.3,"528",6.94670380494723,3.95759024334447,0.346419910367779
"95922",4.4,"528",6.94638551756317,3.99617050671345,0.37846164299779
"95923",4.5,"528",6.94604396509895,4.02756508214444,0.404037289398418
"95924",4.6,"528",6.94568170186736,4.05367022529878,0.424767127299069
"95925",4.7,"528",6.94530111161621,4.07574551898349,0.441809638680424
"95926",4.8,"528",6.94490442745212,4.09466124482438,0.456000622585762
"95927",4.9,"528",6.94449374759896,4.1110385307203,0.467951674310896
"95928",5,"528",6.94407104749607,4.12533300281535,0.478117434507486
"95929",5.1,"528",6.94351824240383,4.15150762659473,0.496507251668221
"95930",5.2,"528",6.94279620499404,4.19013076807763,0.517593174486786
"95931",5.3,"528",6.94203026326812,4.21932288104289,0.531523151270819
"95932",5.4,"528",6.94122952498816,4.24220548068427,0.541229219032613
"95933",5.5,"528",6.94040153114824,4.26064852843445,0.548279041007915
"95934",5.6,"528",6.93955301379908,4.27579062358161,0.553565395851341
"95935",5.7,"528",6.93869002248644,4.28837008693505,0.557630109662788
"95936",5.8,"528",6.93781801495659,4.2988894669326,0.560818615986314
"95937",5.9,"528",6.93694192590558,4.30770445602944,0.563360404879809
"95938",6,"528",6.93606622143697,4.31507512239452,0.565413294806438
"95939",6.1,"528",6.93502499609515,4.32799879759524,0.568573267591654
"95940",6.2,"528",6.93371664388581,4.35500313993763,0.572661237679917
"95941",6.3,"528",6.93239228158618,4.37558950806537,0.574992974359101
"95942",6.4,"528",6.93106568428422,4.3914421639277,0.576359150659544
"95943",6.5,"528",6.92974684729354,4.40380684700973,0.577164876746017
"95944",6.6,"528",6.92844452937709,4.41346395153772,0.577628653131534
"95945",6.7,"528",6.92716628991575,4.42093431665194,0.577877847626951
"95946",6.8,"528",6.925918608507,4.42658263082935,0.577991012363177
"95947",6.9,"528",6.92470701230399,4.43067423824942,0.578018759306187
"95948",7,"528",6.9235361907575,4.43340850547162,0.577994784912539
"95949",7.1,"528",6.92222791984046,4.43911669604997,0.577867157902423
"95950",7.2,"528",6.92059322590781,4.46055760019637,0.577155487543557
"95951",7.3,"528",6.91900839839433,4.4766316482503,0.576209827209184
"95952",7.4,"528",6.9174853608345,4.48821221847192,0.575242517713836
"95953",7.5,"528",6.91602816129311,4.49640388771808,0.574341863138605
"95954",7.6,"528",6.91464084160842,4.50191279740328,0.57354813694781
"95955",7.7,"528",6.91332700227128,4.5052193447416,0.572878923203479
"95956",7.8,"528",6.91208965755342,4.50666618248618,0.57234016124168
"95957",7.9,"528",6.91093120006256,4.50650723613953,0.571931406627524
"95958",8,"528",6.9098534103413,4.50493685932131,0.571648498830024
"95959",8.1,"528",6.90869137606023,4.5048122184587,0.571143951926167
"95960",8.2,"528",6.907149403404,4.52194845408496,0.56866178745536
"95961",8.3,"528",6.90570214483701,4.53452819269576,0.56650457818388
"95962",8.4,"528",6.90436373945359,4.54250202446961,0.564803982526918
"95963",8.5,"528",6.90313111857236,4.54696591436644,0.563524234928003
"95964",8.6,"528",6.90200315026801,4.54862941209411,0.562625062688893
"95965",8.7,"528",6.90097934023432,4.54798134164015,0.562066888592172
"95966",8.8,"528",6.90005923784288,4.54537502926953,0.561812296237951
"95967",8.9,"528",6.8992421553945,4.54107592561256,0.56182623249863
"95968",9,"528",6.89852703964958,4.53529005706472,0.562075809631501
"95969",9.1,"528",6.89778094143605,4.52981490552975,0.562213014458735
"95970",9.2,"528",6.89661598752695,4.54250652882969,0.559291797822326
"95971",9.3,"528",6.89555078752458,4.55178108700914,0.556900884995004
"95972",9.4,"528",6.89461440352473,4.5562843229587,0.555299373654794
"95973",9.5,"528",6.89379988273217,4.55712904553095,0.554366156951858
"95974",9.6,"528",6.89310305406998,4.55504540070738,0.553999018702278
"95975",9.7,"528",6.89252082162787,4.55054209668267,0.554110387937401
"95976",9.8,"528",6.89205037138834,4.54399126454503,0.554623897264062
"95977",9.9,"528",6.89168879900108,4.53567588750283,0.555471898327164
"95978",10,"528",6.89143294097314,4.52581820777973,0.55659367688059
"95979",10.1,"528",6.89118888376866,4.51540028079823,0.557738270140673
"95980",10.2,"528",6.89052864751696,4.52297293943864,0.555360014026807
"95981",10.3,"528",6.88994192908204,4.52877320962426,0.553411160170558
"95982",10.4,"528",6.88948134447269,4.52973299934033,0.552417717948828
"95983",10.5,"528",6.8891388153765,4.52696004174581,0.552202355911291
"95984",10.6,"528",6.88890896084133,4.52119502891214,0.552618093135315
"95985",10.7,"528",6.88878744669933,4.5129599725352,0.55354082245751
"95986",10.8,"528",6.88877020208533,4.50264135238601,0.554863674413042
"95987",10.9,"528",6.88885307142219,4.49053653521614,0.556493292210103
"95988",11,"528",6.88903167205738,4.47688160403858,0.558347265486381
"95989",11.1,"528",6.88924717872575,4.46208743100974,0.560281186182099
"95990",11.2,"528",6.8890958816983,4.46392448285604,0.559045692019211
"95991",11.3,"528",6.88897659609104,4.46603825209791,0.557926464912928
"95992",11.4,"528",6.88896518476754,4.4633995190697,0.557706607681574
"95993",11.5,"528",6.88905432182782,4.4570733219869,0.558193632814863
"95994",11.6,"528",6.88923867892001,4.44779372682399,0.559224035910422
"95995",11.7,"528",6.88951370555677,4.43608344571828,0.560659025880295
"95996",11.8,"528",6.88987498415192,4.42233369657671,0.562379143404179
"95997",11.9,"528",6.89031797030716,4.40684856772214,0.564280704162012
"95998",12,"528",6.89083790842046,4.3898715752302,0.566273250617488
"95999",12.1,"528",6.89140140240487,4.37149324407096,0.568277690657126
"96000",12.2,"528",6.89167732604594,4.36759473801985,0.568146147175774
"96001",12.3,"528",6.89194535820522,4.36617206240645,0.567838407085475
"96002",12.4,"528",6.89229521250987,4.36021709826719,0.568152817414092
"96003",12.5,"528",6.89272116394587,4.35072298007976,0.568927300038968
"96004",12.6,"528",6.8932185320057,4.33840960200157,0.570016219211666
"96005",12.7,"528",6.8937831315288,4.32379216670022,0.571293812203066
"96006",12.8,"528",6.89441080478783,4.30725844235702,0.572651233147692
"96007",12.9,"528",6.89509725902157,4.28911129457715,0.573994295626967
"96008",13,"528",6.8958380359458,4.26959405247677,0.575241601458654
"96009",13.1,"528",6.89661531994059,4.24868739799079,0.57633312371479
"96010",13.2,"528",6.89718803477007,4.24010077809943,0.576572974253864
"96011",13.3,"528",6.89772478858854,4.23614117526776,0.576629234769133
"96012",13.4,"528",6.89831604632666,4.22788719861987,0.576886325945924
"96013",13.5,"528",6.89895784161855,4.21625473197266,0.577247091198352
"96014",13.6,"528",6.89964633982801,4.201964751173,0.577613520392362
"96015",13.7,"528",6.90037802517931,4.18553021381047,0.577896750611284
"96016",13.8,"528",6.9011493839167,4.16733546469317,0.578018145513948
"96017",13.9,"528",6.90195681230018,4.1476794009971,0.577909149057021
"96018",14,"528",6.90279661606822,4.12680106602716,0.577510619850408
"96019",14.1,"528",6.90365947464475,4.1047044005164,0.576761897492251
"96020",14.2,"528",6.90438492690216,4.09357796114394,0.576309896366567
"96021",14.3,"528",6.90505958552477,4.0892382035639,0.576112892843739
"96022",14.4,"528",6.90576470751101,4.08066370274462,0.575654166466322
"96023",14.5,"528",6.90649803229573,4.06871819069469,0.574916191658303
"96024",14.6,"528",6.90725667043977,4.05417389338458,0.573869005189565
"96025",14.7,"528",6.90803796769805,4.03757018643267,0.572475178837717
"96026",14.8,"528",6.9088392919617,4.01930476944363,0.570696881224819
"96027",14.9,"528",6.90965797888675,3.99968278419778,0.568498936597983
"96028",15,"528",6.91049133887216,3.97894558136265,0.56585006558505
"96029",15.1,"528",6.9113344767759,3.95717546131461,0.562696597118872
"96030",15.2,"528",6.91208553569929,3.94620299938403,0.560810526049682
"96031",15.3,"528",6.91278038979315,3.94447603273177,0.560135716036836
"96032",15.4,"528",6.91348751702099,3.93816399929855,0.558740766365418
"96033",15.5,"528",6.91420629719651,3.9281386776962,0.55668836955336
"96034",15.6,"528",6.91493484879452,3.91532493062529,0.554037714015987
"96035",15.7,"528",6.91567146675043,3.90035066984727,0.550814518287446
"96036",15.8,"528",6.91641447403757,3.88366781760925,0.547028467978983
"96037",15.9,"528",6.91716218505644,3.86561649399895,0.54268174247154
"96038",16,"528",6.91791291102399,3.84646183546328,0.537773463515734
"96039",16.1,"528",6.91866411490346,3.82637050723255,0.532275873887045
"96040",16.2,"528",6.91935094571438,3.81769049049006,0.529076335619827
"96041",16.3,"528",6.9199812101502,3.82125612073447,0.528646970359237
"96042",16.4,"528",6.9206121221167,3.81935601414194,0.526978152874236
"96043",16.5,"528",6.92124459771224,3.81294905813515,0.524217380098335
"96044",16.6,"528",6.9218776915554,3.80326496002463,0.520557747568873
"96045",16.7,"528",6.92251056384022,3.791109687662,0.516112632512122
"96046",16.8,"528",6.92314237296796,3.77704630848168,0.510953716528739
"96047",16.9,"528",6.92377224996819,3.76148864683571,0.505129791240577
"96048",17,"528",6.92439930364606,3.74475348097431,0.498676978119938
"96049",17.1,"528",6.92502228677755,3.72708102547947,0.491609078083943
"96050",17.2,"528",6.92559795172031,3.72133966491139,0.488014418212135
"96051",17.3,"528",6.92611884986067,3.73129016962291,0.489364216883992
"96052",17.4,"528",6.9266344693535,3.7345381123776,0.488768215271929
"96053",17.5,"528",6.92714710303694,3.73215097735101,0.486479112092297
"96054",17.6,"528",6.92765650369029,3.7258174257602,0.48290796512056
"96055",17.7,"528",6.92816245797457,3.71660026049662,0.478301744017973
"96056",17.8,"528",6.92866470518281,3.7052169953119,0.472820549191866
"96057",17.9,"528",6.92916292004425,3.69218076640118,0.466576208148073
"96058",18,"528",6.92965672062494,3.67787602826235,0.459652689406997
"96059",18.1,"528",6.93014553585419,3.66260293919237,0.452111805535615
"96060",18.2,"528",6.93059855195146,3.65903198815901,0.449018306430649
"96061",18.3,"528",6.93099917033139,3.67465190060044,0.453391072753284
"96062",18.4,"528",6.93139251410162,3.68239264673055,0.454937472961436
"96063",18.5,"528",6.93178212100237,3.68329454065043,0.454012192424269
"96064",18.6,"528",6.93216812602748,3.67959607205155,0.451341985396425
"96065",18.7,"528",6.9325506537685,3.67264702963834,0.447353758314506
"96066",18.8,"528",6.93292974882301,3.66332687228434,0.44231899464986
"96067",18.9,"528",6.93330536164165,3.65224734048354,0.436424523163303
"96068",19,"528",6.93367735873803,3.6398569759456,0.429808251419317
"96069",19.1,"528",6.93404547415852,3.62650140923378,0.42257754714381
"96070",19.2,"528",6.93438640602605,3.62381968875163,0.420169145589533
"96071",19.3,"528",6.93467707516165,3.64346712204111,0.427645674402477
"96072",19.4,"528",6.9349605544617,3.65448565989321,0.431481210457463
"96073",19.5,"528",6.93524162943719,3.65757497049233,0.432031968772684
"96074",19.6,"528",6.93552052717566,3.65554058649674,0.430394238999199
"96075",19.7,"528",6.93579746568492,3.65000686929428,0.427187859321521
"96076",19.8,"528",6.93607257891667,3.64199633020547,0.422796588814478
"96077",19.9,"528",6.93634589653462,3.6322019319563,0.417478310853348
"96078",20,"528",6.93661735267613,3.62112191778856,0.411419510657396
"96079",0,"529",6.94890176097021,-Inf,NA
"96080",0.1,"529",6.94890076894562,1.72008576060651,0
"96081",0.2,"529",6.94889963823992,1.79433726664318,0
"96082",0.3,"529",6.94889846836656,1.85743120159625,0
"96083",0.4,"529",6.94889726123386,1.91224994009861,0
"96084",0.5,"529",6.94889601867058,1.96068563386775,0
"96085",0.6,"529",6.9488947424342,2.0040475155818,0
"96086",0.7,"529",6.94889343421427,2.04327919501246,0
"96087",0.8,"529",6.94889209563502,2.07908327910707,0
"96088",0.9,"529",6.94889072825781,2.1119970414466,0
"96089",1,"529",6.94888933358355,2.14244054304703,0
"96090",1.1,"529",6.94888665557277,2.2171568205169,2.30212422174184e-24
"96091",1.2,"529",6.94888352167307,2.29252000246495,9.06773003503439e-21
"96092",1.3,"529",6.94888024476407,2.35641749004279,3.74671167330335e-18
"96093",1.4,"529",6.94887683160281,2.41184314423437,4.09265772477973e-16
"96094",1.5,"529",6.9488732887043,2.46075278362897,1.71357679872608e-14
"96095",1.6,"529",6.94886962232243,2.50449441459748,3.58281814985198e-13
"96096",1.7,"529",6.94886583847134,2.54403660501241,4.43916296900962e-12
"96097",1.8,"529",6.94886194293458,2.58009874955613,3.68194989153565e-11
"96098",1.9,"529",6.94885794127398,2.61322982549593,2.23184102103433e-10
"96099",2,"529",6.94885383883811,2.64385829908096,1.05323244421609e-09
"96100",2.1,"529",6.94884606110742,2.71405293251779,2.7488075054573e-08
"96101",2.2,"529",6.94883641670312,2.79054866216439,5.01622041043398e-07
"96102",2.3,"529",6.94882630235135,2.85526090496308,3.969285086804e-06
"96103",2.4,"529",6.94881574053524,2.91129600850372,1.88486913217621e-05
"96104",2.5,"529",6.94880475262237,2.96067514465516,6.31618847851582e-05
"96105",2.6,"529",6.94879335916515,3.00478445413036,0.000165662553100172
"96106",2.7,"529",6.94878157994267,3.04461506727097,0.000363493881786088
"96107",2.8,"529",6.94876943399106,3.08089944763325,0.00069768142207383
"96108",2.9,"529",6.94875693963278,3.11419368115666,0.00120828830394458
"96109",3,"529",6.9487441145047,3.14492961483785,0.00193051606835296
"96110",3.1,"529",6.94872092516386,3.21022814086751,0.0047976046737589
"96111",3.2,"529",6.94869051617592,3.28712334948925,0.0114336288809987
"96112",3.3,"529",6.94865859441857,3.35140070313395,0.0211053783540721
"96113",3.4,"529",6.94862523719617,3.40623790098744,0.0332566750416948
"96114",3.5,"529",6.94859051460514,3.45374897371948,0.0472035486773249
"96115",3.6,"529",6.9485544947893,3.49541486138947,0.062312447487551
"96116",3.7,"529",6.94851724431204,3.53231835201353,0.0780642024210222
"96117",3.8,"529",6.94847882846043,3.56527629527249,0.0940609075811873
"96118",3.9,"529",6.94843931144396,3.59491986720925,0.110010520602061
"96119",4,"529",6.94839875648473,3.62174624329091,0.125705879166065
"96120",4.1,"529",6.94832960079107,3.6726283214285,0.159916719218593
"96121",4.2,"529",6.94823392060178,3.73588587849391,0.205549435894586
"96122",4.3,"529",6.94813401451771,3.78604151590387,0.24499243488974
"96123",4.4,"529",6.94803043133571,3.82687184735069,0.278693945860953
"96124",4.5,"529",6.94792362336841,3.86083691213044,0.307446424625013
"96125",4.6,"529",6.94781399660944,3.8895860057709,0.332048041541097
"96126",4.7,"529",6.94770191359907,3.91426995275873,0.353202867782457
"96127",4.8,"529",6.9475876995596,3.93571755344702,0.371500209937736
"96128",4.9,"529",6.94747164874716,3.95454134300641,0.387422438825435
"96129",5,"529",6.94735402988,3.97120400419609,0.40136105483925
"96130",5.1,"529",6.94717158571465,3.99867062024844,0.425289286687275
"96131",5.2,"529",6.94691571608469,4.03776935665806,0.454309860936558
"96132",5.3,"529",6.94665914704214,4.06803013665413,0.475183014028757
"96133",5.4,"529",6.94640283196766,4.09222537738488,0.490747411141024
"96134",5.5,"529",6.94614714763151,4.11211573792784,0.502704886862382
"96135",5.6,"529",6.94589241274632,4.12881480958762,0.512125816912079
"96136",5.7,"529",6.94563891955834,4.14306449501416,0.519703355934853
"96137",5.8,"529",6.94538694904727,4.1553798019416,0.525905130412918
"96138",5.9,"529",6.9451367772146,4.16613034396053,0.531056371682959
"96139",6,"529",6.94488867659899,4.17558883056341,0.535389370616446
"96140",6.1,"529",6.94454640415378,4.18900463981647,0.541708661549078
"96141",6.2,"529",6.94406874700363,4.21419089835612,0.550328690491575
"96142",6.3,"529",6.94360828013001,4.23419293255249,0.55620332663685
"96143",6.4,"529",6.9431638447452,4.25036904496863,0.560391062244459
"96144",6.5,"529",6.94273350975243,4.26376373019521,0.563497925590384
"96145",6.6,"529",6.94231609252668,4.2750392996236,0.565873285780727
"96146",6.7,"529",6.94191085868504,4.28464085442003,0.567732547327937
"96147",6.8,"529",6.94151735168595,4.29288117474094,0.569215267455525
"96148",6.9,"529",6.94113529138493,4.29998792324402,0.570415612960273
"96149",7,"529",6.94076451082198,4.30613160126041,0.571399301519704
"96150",7.1,"529",6.94029505039041,4.31363323627975,0.572593974580538
"96151",7.2,"529",6.93962773013772,4.33331315037755,0.574647011544416
"96152",7.3,"529",6.9390026948224,4.34935874825491,0.575939202280473
"96153",7.4,"529",6.93841728984544,4.36227140090118,0.576757426807917
"96154",7.5,"529",6.93786577861241,4.37284286417687,0.577281354073511
"96155",7.6,"529",6.93734428810797,4.38158565400148,0.577614326808851
"96156",7.7,"529",6.93685006838396,4.3888507032401,0.577819807053892
"96157",7.8,"529",6.93638108810083,4.39488885583588,0.577938752550411
"96158",7.9,"529",6.93593579765386,4.39988554658496,0.57799863145338
"96159",8,"529",6.93551298159074,4.40398163957786,0.57801842966998
"96160",8.1,"529",6.93500304482018,4.40823013243603,0.578005337254606
"96161",8.2,"529",6.9342284162827,4.42509036321106,0.577764379583234
"96162",8.3,"529",6.93351683021587,4.439218541564,0.577336176071919
"96163",8.4,"529",6.93286800665182,4.45034916000334,0.576840019884406
"96164",8.5,"529",6.93227165311562,4.45920751907094,0.57633254560221
"96165",8.6,"529",6.93172076589486,4.46626751221299,0.575843470327886
"96166",8.7,"529",6.93121033668957,4.47185629250461,0.575388928107534
"96167",8.8,"529",6.93073664015171,4.47620963692974,0.574977643816688
"96168",8.9,"529",6.93029681472843,4.47950327789327,0.574614092375425
"96169",9,"529",6.92988860071622,4.48187180931143,0.5743002076664
"96170",9.1,"529",6.92941248656087,4.48373497639262,0.573998063026337
"96171",9.2,"529",6.92860065224674,4.49856297070694,0.572536196398232
"96172",9.3,"529",6.92785989180572,4.51154801081129,0.571095585714154
"96173",9.4,"529",6.92720124366394,4.52146184048787,0.569838810500878
"96174",9.5,"529",6.92661054008381,4.5290244302402,0.568760897871501
"96175",9.6,"529",6.9260781653402,4.53471007159226,0.5678517878418
"96176",9.7,"529",6.92559725652295,4.53884800358372,0.56710008572467
"96177",9.8,"529",6.92516270649337,4.54167699680264,0.566494403103635
"96178",9.9,"529",6.9247705821035,4.54337622158515,0.566023853691
"96179",10,"529",6.92441776325473,4.54408388999714,0.565678200806463
"96180",10.1,"529",6.92402100965309,4.54390225557652,0.565450434287307
"96181",10.2,"529",6.92322499098985,4.55682880527465,0.56324731163846
"96182",10.3,"529",6.92249316888762,4.56899921516348,0.561079182851243
"96183",10.4,"529",6.92185981476741,4.57792960445669,0.559317518739455
"96184",10.5,"529",6.92130766740427,4.5843563070982,0.557910374273618
"96185",10.6,"529",6.9208249861981,4.58877094810578,0.556815135439992
"96186",10.7,"529",6.92040338710706,4.59151669257793,0.55599657355816
"96187",10.8,"529",6.92003661036614,4.59284401021439,0.555424901103185
"96188",10.9,"529",6.91971980687173,4.59294217701621,0.555074430108515
"96189",11,"529",6.91944909855499,4.5919583015179,0.554922621253029
"96190",11.1,"529",6.91915992660814,4.58985032635303,0.554994542666032
"96191",11.2,"529",6.9184270983019,4.60066260832624,0.5524247356397
"96192",11.3,"529",6.91773509246421,4.61208813292269,0.549718304391433
"96193",11.4,"529",6.91715450972901,4.62007808058466,0.547636159717069
"96194",11.5,"529",6.91666597565999,4.6253820782557,0.546085220210468
"96195",11.6,"529",6.91625616284758,4.62851386515556,0.544991668715511
"96196",11.7,"529",6.91591552392006,4.6298344032866,0.544296342124806
"96197",11.8,"529",6.91563688376764,4.62960916473103,0.543950159914264
"96198",11.9,"529",6.91541463153773,4.62804043584258,0.543911306616174
"96199",12,"529",6.91524422681933,4.62528682182073,0.544143395305241
"96200",12.1,"529",6.9150789504852,4.62125989405676,0.544684142424856
"96201",12.2,"529",6.914453383676,4.62953995106494,0.542134908279746
"96202",12.3,"529",6.91382946779339,4.64008485592258,0.539088387748343
"96203",12.4,"529",6.91332547715756,4.64703012385696,0.536870415369073
"96204",12.5,"529",6.9129212708528,4.65111225519618,0.535354574658164
"96205",12.6,"529",6.91260259416314,4.65286273188889,0.534437156700207
"96206",12.7,"529",6.91235916684713,4.6526581755848,0.534035018861712
