"","time","iter","RBC_log","iRBC_log","transmission_investment"
"77139",7.7,"222",6.9234171204092,4.58604650508815,0.481414865368879
"77140",7.7,"223",6.93476751105419,4.38856175572921,0.545883039556205
"77141",7.7,"224",6.94488589306251,3.82308573477605,0.606308321411864
"77142",7.7,"225",6.94515687829813,3.80340518536866,0.601949187652995
"77143",7.7,"226",6.94508937698127,4.00177913955156,0.608597557008994
"77144",7.7,"227",6.92472459535852,3.87766552067604,0.700704699654309
"77145",7.7,"228",6.92029393170557,4.39964433641941,0.598533565146164
"77146",7.7,"229",6.93191595111949,4.23768474500048,0.615204598453611
"77147",7.7,"23",6.92366813100843,3.76275532887823,0.706168560772036
"77148",7.7,"230",6.94415537760565,3.79996120104475,0.606270185944568
"77149",7.7,"231",6.944806471908,3.80883402881307,0.604828639241206
"77150",7.7,"232",6.94242286962508,4.02958336354819,0.61840849935979
"77151",7.7,"233",6.9266998507536,3.8396405320228,0.69559794555194
"77152",7.7,"234",6.92773087912371,4.42764408781481,0.555420515593141
"77153",7.7,"235",6.93147296195351,4.27344537632401,0.607533491218781
"77154",7.7,"236",6.94533530985137,3.7884261764135,0.597171929258167
"77155",7.7,"237",6.94589819462513,3.78665698016277,0.593538223292289
"77156",7.7,"238",6.94209749456151,3.96524485374438,0.625209652250103
"77157",7.7,"239",6.93252688821204,3.8599062536315,0.669200210230825
"77158",7.7,"24",6.92617370699515,4.32649391216366,0.61041478342081
"77159",7.7,"240",6.91505117137844,4.11931436174698,0.722340255886422
"77160",7.7,"241",6.93651413828517,4.29809295316257,0.574654105964001
"77161",7.7,"242",6.94312350309209,3.78836110872317,0.609028358307584
"77162",7.7,"243",6.94601149437648,3.80758337519175,0.59825258155306
"77163",7.7,"244",6.94428024610477,4.04264715395096,0.607677702751763
"77164",7.7,"245",6.92685995023075,3.81780309147943,0.691937929818498
"77165",7.7,"246",6.91661844086394,4.30954235161462,0.653537951361205
"77166",7.7,"247",6.93784323185734,4.29202591774996,0.570649851881622
"77167",7.7,"248",6.9449976911117,3.79991209750892,0.601941096766145
"77168",7.7,"249",6.94477150594085,3.76920943090099,0.593833790274456
"77169",7.7,"25",6.93218174800519,4.33332612081111,0.583663892783548
"77170",7.7,"250",6.94565894754664,4.03775811805778,0.602233664455198
"77171",7.7,"251",6.93036870654319,3.78086719534858,0.672848402916082
"77172",7.7,"252",6.92376603829208,4.36889794281946,0.598439716622057
"77173",7.7,"253",6.93633590294682,4.36896921816181,0.547617823910929
"77174",7.7,"254",6.94424715045397,3.78448480340425,0.60250698125015
"77175",7.7,"255",6.94645501994598,3.76618829425812,0.581300008648222
"77176",7.7,"256",6.94422414803898,4.00672529748947,0.612516998277801
"77177",7.7,"257",6.9212085137189,3.77412738134542,0.717425487094037
"77178",7.7,"258",6.92548086992165,4.48154589991268,0.536335036447033
"77179",7.7,"259",6.93572701528645,4.31562191094325,0.569113712669012
"77180",7.7,"26",6.94449858246541,3.80955047201822,0.606279672243559
"77181",7.7,"260",6.94548168322549,3.80687152400373,0.600909924677917
"77182",7.7,"261",6.94586713358042,3.78204271409458,0.59218523378396
"77183",7.7,"262",6.94443523471926,3.99868790787202,0.611938511464505
"77184",7.7,"263",6.93087132423193,3.85620820944198,0.677096839338143
"77185",7.7,"264",6.91907350110579,4.46729890702234,0.571099186775648
"77186",7.7,"265",6.93868603251989,4.31400883386862,0.558137208615239
"77187",7.7,"266",6.94615649884971,3.82077062741813,0.600023082580026
"77188",7.7,"267",6.94587105693367,3.78701245563192,0.59378833473579
"77189",7.7,"268",6.94455902681541,4.0230118670346,0.608995348923758
"77190",7.7,"269",6.93223312294674,3.84766021641112,0.667880366012619
"77191",7.7,"27",6.94532184807341,3.817621298908,0.603743323049111
"77192",7.7,"270",6.92490071685201,4.47620364181284,0.536406132585254
"77193",7.7,"271",6.93684319884046,4.29162453858328,0.57511694260497
"77194",7.7,"272",6.94441235236771,3.80253248933154,0.60527536921875
"77195",7.7,"273",6.94594293628628,3.80709219544634,0.598499764750016
"77196",7.7,"274",6.94378615678223,3.97165112665796,0.616381665075827
"77197",7.7,"275",6.92618109658406,3.83473856012838,0.697033401562974
"77198",7.7,"276",6.91134291563115,4.27884234060162,0.684689982255549
"77199",7.7,"277",6.93728948804294,4.29210318643648,0.572655847508674
"77200",7.7,"278",6.9439691654699,3.77606717154766,0.601357776870137
"77201",7.7,"279",6.9460607169066,3.80432213234383,0.597458094365466
"77202",7.7,"28",6.94460341347513,4.02828800407687,0.608214176168187
"77203",7.7,"280",6.94222186895868,3.99227434664165,0.623001255489397
"77204",7.7,"281",6.92690323328789,3.88683691512936,0.69713383351897
"77205",7.7,"282",6.9257146729808,4.50338848044167,0.523180353009978
"77206",7.7,"283",6.93239956038745,4.18895896023796,0.629467628519742
"77207",7.7,"284",6.94442038388353,3.79538261053559,0.603600303200036
"77208",7.7,"285",6.94478807545883,3.74988406797384,0.582260746177965
"77209",7.7,"286",6.94542967999801,4.02685293163019,0.604497794027914
"77210",7.7,"287",6.92791584447885,3.80148863427664,0.679817959482532
"77211",7.7,"288",6.92867719282597,4.5119779733634,0.501472041530104
"77212",7.7,"289",6.93938475553773,4.339106999148,0.546230499926348
"77213",7.7,"29",6.92356382552753,3.78730045625469,0.70347952379628
"77214",7.7,"290",6.94441639071142,3.80066757696211,0.605248248763246
"77215",7.7,"291",6.94656456185497,3.78502805857706,0.588835906016971
"77216",7.7,"292",6.9441698643724,4.00519097822797,0.612742448914783
"77217",7.7,"293",6.93219543999233,3.83360649460954,0.668384743343542
"77218",7.7,"294",6.92901925641284,4.42256885468111,0.54976915470295
"77219",7.7,"295",6.93906437105636,4.3577285021477,0.539866964773461
"77220",7.7,"296",6.94485859512942,3.80875319197248,0.604491882961389
"77221",7.7,"297",6.94516022860054,3.79475764368812,0.600047867753584
"77222",7.7,"298",6.94329930772066,4.04789188017773,0.611941394491677
"77223",7.7,"299",6.92832982074563,3.81365219702807,0.688490488773041
"77224",7.7,"3",6.94552876347641,3.78929955883426,0.59656525273245
"77225",7.7,"30",6.93025243950878,4.49501248786413,0.504993084726357
"77226",7.7,"300",6.92101635425338,4.35402708352137,0.618439086021549
"77227",7.7,"301",6.93323169423277,4.26029614553589,0.60357235366042
"77228",7.7,"302",6.94572488552101,3.79582123883388,0.596981228271387
"77229",7.7,"303",6.94567194093339,3.79672019119092,0.597705594038977
"77230",7.7,"304",6.94392454809093,4.02863221138265,0.611318078053458
"77231",7.7,"305",6.92908414124098,3.83007948194288,0.683822558166569
"77232",7.7,"306",6.92040254245501,4.36749831395726,0.615421026892271
"77233",7.7,"307",6.9355100637065,4.27987533844639,0.586157726265935
"77234",7.7,"308",6.94494166562294,3.78980107712594,0.599785577583556
"77235",7.7,"309",6.94640366984227,3.78641230790361,0.590782720626692
"77236",7.7,"31",6.93805025777193,4.28639376698113,0.571868984845914
"77237",7.7,"310",6.94376453405263,4.07845878186297,0.604941507757184
"77238",7.7,"311",6.9233714593113,3.75486380303953,0.699916990912786
"77239",7.7,"312",6.92698985077766,4.48935440513658,0.522718180868043
"77240",7.7,"313",6.93838603729874,4.3259563007522,0.556684042937272
"77241",7.7,"314",6.94407142536341,3.78219798309297,0.602269367099406
"77242",7.7,"315",6.94542323484795,3.828481398097,0.60485491381399
"77243",7.7,"316",6.94461996621794,4.07880270854831,0.600863037901589
"77244",7.7,"317",6.92941175161283,3.84813542897227,0.683166067709884
"77245",7.7,"318",6.90779135263252,4.39560833494511,0.652987981755437
"77246",7.7,"319",6.93445770904504,4.20634227858991,0.615703117307209
"77247",7.7,"32",6.94531801905166,3.80798808242904,0.60191749250158
"77248",7.7,"320",6.9449623491427,3.80207185844665,0.602712428237928
"77249",7.7,"321",6.94535810234013,3.81592591512981,0.603280150411467
"77250",7.7,"322",6.94397649048452,4.00109845142593,0.613957649688279
"77251",7.7,"323",6.93069819787009,3.82782128875086,0.67694058650638
"77252",7.7,"324",6.91811588821385,4.3737974227809,0.624175322813381
"77253",7.7,"325",6.93215702332396,4.16246963077362,0.638351327167674
"77254",7.7,"326",6.9449309611701,3.80053092894627,0.602257585741439
"77255",7.7,"327",6.94550574280636,3.82900748541417,0.604544033566556
"77256",7.7,"328",6.94435827669977,4.04839507848149,0.606624568091352
"77257",7.7,"329",6.92897721177692,3.84872086600336,0.682294685114759
"77258",7.7,"33",6.94551010338697,3.80649396232145,0.600821600700718
"77259",7.7,"330",6.92333881567485,4.53852621179418,0.508516353537503
"77260",7.7,"331",6.93582086751311,4.22177617173356,0.603429127344657
"77261",7.7,"332",6.94355566864226,3.80539171505865,0.610451648482502
"77262",7.7,"333",6.94499298108421,3.79824980449068,0.601867914700849
"77263",7.7,"334",6.94356840739897,4.099079006303,0.602083080395022
"77264",7.7,"335",6.92912311899536,3.8708752010729,0.686154000301187
"77265",7.7,"336",6.92348868525183,4.52937215273586,0.520450192462452
"77266",7.7,"337",6.93550231481316,4.28567145255068,0.585029816694238
"77267",7.7,"338",6.94500638514465,3.77001748943148,0.592696713940688
"77268",7.7,"339",6.94389013420879,3.80193655451661,0.607895835224115
"77269",7.7,"34",6.94362916888309,4.02642930501319,0.612694680543879
"77270",7.7,"340",6.94466576593237,4.02648533057358,0.608149691074211
"77271",7.7,"341",6.92980647480301,3.81878986803735,0.678616132095544
"77272",7.7,"342",6.92723836458353,4.5465667274058,0.491113871278914
"77273",7.7,"343",6.92852875160875,4.13925208395116,0.65896919958699
"77274",7.7,"344",6.9454751890503,3.8099667089722,0.60140944558349
"77275",7.7,"345",6.94575735932298,3.77636182536313,0.590581686036773
"77276",7.7,"346",6.94384858538967,4.07150736973492,0.605011289700363
"77277",7.7,"347",6.92596692851996,3.80938737129435,0.69482707698798
"77278",7.7,"348",6.91382004418066,4.25265475407096,0.687102200478762
"77279",7.7,"349",6.93774391785305,4.25640559781889,0.581888457605362
"77280",7.7,"35",6.9214875261279,3.78698148002315,0.716646807644916
"77281",7.7,"350",6.94511848968859,3.80858624224885,0.603168942026211
"77282",7.7,"351",6.94562982157694,3.806274500842,0.600187107816086
"77283",7.7,"352",6.94247571330396,4.1415630502125,0.598086326175795
"77284",7.7,"353",6.92084190398988,3.78785186833778,0.71946383025514
"77285",7.7,"354",6.91901447598176,4.36417732726927,0.620288476907538
"77286",7.7,"355",6.93647664646868,4.3335880151305,0.559709750890525
"77287",7.7,"356",6.94332775413125,3.78458882492501,0.607238857834247
"77288",7.7,"357",6.94507992151558,3.78736245720643,0.598179644539376
"77289",7.7,"358",6.94399792015657,4.01489784571709,0.612410768523342
"77290",7.7,"359",6.91540520268757,3.69360393524283,0.731152596777296
"77291",7.7,"36",6.92071392862099,4.32373788741676,0.635971476965391
"77292",7.7,"360",6.9191467554535,4.3584958279337,0.621858039048861
"77293",7.7,"361",6.93331470458656,4.35066000700595,0.567065139422018
"77294",7.7,"362",6.94438214904247,3.78325894273088,0.601057473931677
"77295",7.7,"363",6.94531817656068,3.79206420056315,0.59833724008902
"77296",7.7,"364",6.94352067705464,4.01872114474108,0.614377332135074
"77297",7.7,"365",6.92400747340485,3.78900011512822,0.698124105832543
"77298",7.7,"366",6.92810941131427,4.51191156605791,0.504488027463723
"77299",7.7,"367",6.93975874648739,4.2772847363209,0.567971198996564
"77300",7.7,"368",6.94415261350914,3.81752806907077,0.609401976879553
"77301",7.7,"369",6.94498810595288,3.77564323933039,0.594956680135217
"77302",7.7,"37",6.93086796032102,4.26743764232068,0.612466240562903
"77303",7.7,"370",6.9443066281888,4.01983073105106,0.610560324904541
"77304",7.7,"371",6.91919319548402,3.76275229791926,0.7196834736787
"77305",7.7,"372",6.90928189557832,4.34259537350571,0.674802202805536
"77306",7.7,"373",6.93691087503165,4.31687826625199,0.565922949372477
"77307",7.7,"374",6.94520341275837,3.81643264353154,0.603938584503871
"77308",7.7,"375",6.94624602091145,3.81270227334968,0.598126058054338
"77309",7.7,"376",6.94545535186933,4.01986227562633,0.605223003652355
"77310",7.7,"377",6.92333536262998,3.82331433266134,0.710450046209554
"77311",7.7,"378",6.91241141730892,4.24664878670894,0.696157480344173
"77312",7.7,"379",6.93134185593279,4.37105856905334,0.567010874649765
"77313",7.7,"38",6.94487057787915,3.80101858270892,0.602606640591041
"77314",7.7,"380",6.94489986067717,3.78311314079187,0.597892257933286
"77315",7.7,"381",6.94563410486967,3.79585349585649,0.59766221750035
"77316",7.7,"382",6.9432653913595,4.02720062408604,0.614385623428282
"77317",7.7,"383",6.92506292150512,3.77693752379979,0.698812869306864
"77318",7.7,"384",6.9186300802895,4.59521938316697,0.500041367713822
"77319",7.7,"385",6.93569194987615,4.32328532727075,0.568300783666942
"77320",7.7,"386",6.94269182175123,3.78847204270627,0.611641224628001
"77321",7.7,"387",6.94491600624934,3.80423880978979,0.603374686194447
"77322",7.7,"388",6.94395737815493,4.02106550344518,0.612299723437704
"77323",7.7,"389",6.92604110214174,3.76861254325943,0.693926734716754
"77324",7.7,"39",6.94579816155731,3.80271760501667,0.59839298387161
"77325",7.7,"390",6.92133591082613,4.53179036440915,0.526291319690575
"77326",7.7,"391",6.93487269517897,4.26296899873127,0.595613627512592
"77327",7.7,"392",6.94362028470478,3.80364774130321,0.60976377575519
"77328",7.7,"393",6.9458519075101,3.8142741534139,0.600476467045685
"77329",7.7,"394",6.94255155359428,4.02904410176576,0.617550225861518
"77330",7.7,"395",6.93060291064035,3.90096206850878,0.68063836296286
"77331",7.7,"396",6.92173817344754,4.42543049579815,0.581405810149604
"77332",7.7,"397",6.93272793376124,4.27067594907101,0.603527645515323
"77333",7.7,"398",6.94482960774524,3.83686511068791,0.6088401493483
"77334",7.7,"399",6.94596221825384,3.80512927028376,0.597999792885373
"77335",7.7,"4",6.94373897889555,4.02305969925016,0.613066025539943
"77336",7.7,"40",6.94485736230479,3.98284959969483,0.611214312264297
"77337",7.7,"400",6.94265722174839,3.99790207151848,0.620610677015176
"77338",7.7,"401",6.92445767807384,3.80682591002662,0.702875805672343
"77339",7.7,"402",6.92562442537787,4.31006048852018,0.615710177415085
"77340",7.7,"403",6.93542248276881,4.32875520302567,0.564960294573802
"77341",7.7,"404",6.94369942438246,3.81183196310928,0.610584684901916
"77342",7.7,"405",6.9455989190069,3.795737391438,0.597871764709046
"77343",7.7,"406",6.94441746592825,4.0300426310835,0.608907983186291
"77344",7.7,"407",6.92718233639868,3.8162495903516,0.691713349177658
"77345",7.7,"408",6.9265180527727,4.38853176973824,0.577901285470794
"77346",7.7,"409",6.9387450399869,4.33581653805253,0.550370683429402
"77347",7.7,"41",6.91947928182369,3.76962143523972,0.720025605651697
"77348",7.7,"410",6.94504190933909,3.79546227961211,0.60067065186109
"77349",7.7,"411",6.94458392724511,3.82821566946051,0.609141198967378
"77350",7.7,"412",6.9449788470722,4.03899297103645,0.605304777681681
"77351",7.7,"413",6.92611080621958,3.81118162976021,0.698132564930254
"77352",7.7,"414",6.92615086424929,4.47417325504926,0.533971119559529
"77353",7.7,"415",6.93842873730104,4.4038236523309,0.52146702969913
"77354",7.7,"416",6.94467241819151,3.81669057519963,0.606789181128486
"77355",7.7,"417",6.94605705788004,3.80695015064847,0.598205103968885
"77356",7.7,"418",6.94257413945402,4.01600781372631,0.619077220155861
"77357",7.7,"419",6.93226620922589,3.8926255047324,0.671849050815831
"77358",7.7,"42",6.92243210046541,4.37553380591403,0.597245221580156
"77359",7.7,"420",6.92458270068885,4.49753496032183,0.532066837979084
"77360",7.7,"421",6.93403742464181,4.20819129506263,0.618161531785377
"77361",7.7,"422",6.94423823224712,3.79869739435418,0.605711481173254
"77362",7.7,"423",6.9464150269308,3.79156241985865,0.59216361761687
"77363",7.7,"424",6.94426959151436,3.99681458220259,0.612965834137791
"77364",7.7,"425",6.92517152538506,3.80326937517529,0.703722278923724
"77365",7.7,"426",6.93031462067254,4.4790655082323,0.512554405612242
"77366",7.7,"427",6.93580294921307,4.28573076266033,0.582632154024498
"77367",7.7,"428",6.94462988468143,3.80532010496167,0.604768912683573
"77368",7.7,"429",6.94582126270605,3.78309022491812,0.592987024260816
"77369",7.7,"43",6.93688579636693,4.30813471452304,0.568974644218767
"77370",7.7,"430",6.94249891664004,4.00971313295459,0.619728914627027
"77371",7.7,"431",6.92820643016846,3.8259055061329,0.683994263742727
"77372",7.7,"432",6.92699390414593,4.41082665235362,0.5608089519336
"77373",7.7,"433",6.93777357398767,4.2323668885367,0.592432649319963
"77374",7.7,"434",6.94389447123868,3.80486997450882,0.608251657139536
"77375",7.7,"435",6.94555826656498,3.81416345312246,0.601955776445906
"77376",7.7,"436",6.94508385588419,4.08215704048685,0.598168457129522
"77377",7.7,"437",6.9272140533331,3.80892212728283,0.69204362772699
"77378",7.7,"438",6.92393438756413,4.55164109389486,0.503667036129052
"77379",7.7,"439",6.93448445867687,4.37305484904994,0.552127546396242
"77380",7.7,"44",6.94556916818817,3.82330447839972,0.603371279896847
"77381",7.7,"440",6.94457639652085,3.79423899518724,0.602699992045785
"77382",7.7,"441",6.94516683567906,3.77698135049605,0.594149456649729
"77383",7.7,"442",6.94415763246406,4.02954537617809,0.610061755946845
"77384",7.7,"443",6.92633295669222,3.82602271417349,0.693924761643028
"77385",7.7,"444",6.91719792663878,4.32427802844444,0.649578218739721
"77386",7.7,"445",6.93358084911909,4.19836043941562,0.619456672731467
"77387",7.7,"446",6.94473323921587,3.81541759348664,0.606219138236552
"77388",7.7,"447",6.94463403217219,3.77805153734873,0.597465550732279
"77389",7.7,"448",6.94352418489978,4.06054995897066,0.60898994553944
"77390",7.7,"449",6.93208361901208,3.8558220911502,0.669996776114701
"77391",7.7,"45",6.94619965677223,3.78242361148378,0.590327502771393
"77392",7.7,"450",6.92931259119704,4.6985194160587,0.377874956656177
"77393",7.7,"451",6.93539621342462,4.40640427683515,0.531921915032463
"77394",7.7,"452",6.94485631922292,3.78150532058263,0.597478480584634
"77395",7.7,"453",6.945968151984,3.79509413236132,0.595847566384711
"77396",7.7,"454",6.94371046858286,4.0380346984315,0.611252665705275
"77397",7.7,"455",6.9300879630234,3.82615351791878,0.68000267645969
"77398",7.7,"456",6.92003790274655,4.44661453773619,0.580687142460423
"77399",7.7,"457",6.9367611418091,4.35677086518793,0.550411179908861
"77400",7.7,"458",6.94574840326543,3.84005883673235,0.604699299030442
"77401",7.7,"459",6.94666507417403,3.8094807444367,0.595435859431426
"77402",7.7,"46",6.94405992744106,4.03504951593801,0.610036852976514
"77403",7.7,"460",6.94551233048163,3.97413127049623,0.608881967523223
"77404",7.7,"461",6.92521691338178,3.77643972696327,0.693271750568858
"77405",7.7,"462",6.92088676904245,4.44119770033405,0.580114347281047
"77406",7.7,"463",6.93576068272395,4.20741982947574,0.609246494508131
"77407",7.7,"464",6.94421649742039,3.81612722903887,0.608872776502856
"77408",7.7,"465",6.94621955474705,3.79582965129745,0.594410949657009
"77409",7.7,"466",6.94426430994055,4.01359149075697,0.611526576572152
"77410",7.7,"467",6.93038467160602,3.84762043680936,0.67785627855037
"77411",7.7,"468",6.92461195167787,4.41363866264626,0.574461879275923
"77412",7.7,"469",6.93877897651457,4.33063559307488,0.550178404837509
"77413",7.7,"47",6.92433628129187,3.80399215918218,0.703511619825248
"77414",7.7,"470",6.94576516997438,3.80877245487704,0.599797158212234
"77415",7.7,"471",6.94630651220823,3.80492185659913,0.596266995205919
"77416",7.7,"472",6.94421552340752,4.02058292884445,0.610923683516007
"77417",7.7,"473",6.92880447494259,3.81178991790975,0.682631860383376
"77418",7.7,"474",6.92710481065147,4.41066769106448,0.56389650758768
"77419",7.7,"475",6.93803344078509,4.3522416487403,0.546154555480172
"77420",7.7,"476",6.94322071675613,3.82494707473753,0.614775842142512
"77421",7.7,"477",6.9455541030437,3.78262145767401,0.594117666146343
"77422",7.7,"478",6.94409200619575,3.97936366298854,0.615128512935637
"77423",7.7,"479",6.92420501310837,3.83280256557749,0.706581781054205
"77424",7.7,"48",6.91714234730721,4.36480816009648,0.632397954100883
"77425",7.7,"480",6.92417211986875,4.530937219017,0.510855829777723
"77426",7.7,"481",6.93906384379094,4.35471886799855,0.540518943047141
"77427",7.7,"482",6.94309165707037,3.80100116462028,0.611913311131462
"77428",7.7,"483",6.94463946148261,3.80633951574813,0.605372031901585
"77429",7.7,"484",6.94441923649114,4.02099254215543,0.609797744937479
"77430",7.7,"485",6.93021083592089,3.78962898519831,0.673236891268347
"77431",7.7,"486",6.91719762880819,4.3097126806092,0.653780019010197
"77432",7.7,"487",6.93890293768725,4.37223988109435,0.534902814078264
"77433",7.7,"488",6.94421155782905,3.78647845673738,0.602642389106656
"77434",7.7,"489",6.94602849717806,3.8203291333005,0.600572419917955
"77435",7.7,"49",6.92949218423241,4.28931857909026,0.609914158234615
"77436",7.7,"490",6.94444520351849,3.98616815538428,0.612992253334599
"77437",7.7,"491",6.93320537704428,3.86148775101818,0.666422863927907
"77438",7.7,"492",6.92695868644247,4.50156371016145,0.515198157365737
"77439",7.7,"493",6.9389091218198,4.34473397924943,0.544412042724418
"77440",7.7,"494",6.9445711753757,3.7860647238248,0.600676889486362
"77441",7.7,"495",6.94546517760224,3.79115253021356,0.597167243786434
"77442",7.7,"496",6.94285583008804,4.04053592577466,0.614816885449798
"77443",7.7,"497",6.92905680029943,3.83801645367847,0.683411044343507
"77444",7.7,"498",6.93074540246582,4.51644000740966,0.491117834444155
"77445",7.7,"499",6.93504740725667,4.32527658606387,0.571956850082933
"77446",7.7,"5",6.92549719988434,3.80861040685253,0.697648921832794
"77447",7.7,"50",6.9450500584204,3.78367872710146,0.59712701982213
"77448",7.7,"500",6.94483315827901,3.79498110125935,0.60153854609073
"77449",7.7,"501",6.94550186700655,3.80792311184959,0.600854027228781
"77450",7.7,"502",6.9446482660666,4.00429003484541,0.610466049113212
"77451",7.7,"503",6.92598805814125,3.8456481682715,0.698285821130185
"77452",7.7,"504",6.93294533724178,4.38545205497725,0.547447659760869
"77453",7.7,"505",6.93476257914272,4.30104152725526,0.581446123084262
"77454",7.7,"506",6.94499945629602,3.80583575317607,0.603184743381457
"77455",7.7,"507",6.94588375951407,3.79178257004626,0.595065295231678
"77456",7.7,"508",6.94456866153091,4.08793677042338,0.599630280549679
"77457",7.7,"509",6.93053197624572,3.80622019436029,0.67502187411439
"77458",7.7,"51",6.94674321002706,3.80374343733086,0.59376964471376
"77459",7.7,"510",6.92632583761659,4.47298642517121,0.535259336062954
"77460",7.7,"511",6.9333548133198,4.16460097281762,0.63178006489204
"77461",7.7,"512",6.94503076304182,3.80882652046273,0.603543730714029
"77462",7.7,"513",6.94449033274305,3.79131591785567,0.602677846187372
"77463",7.7,"514",6.94474973443035,3.95900490851405,0.613148774727645
"77464",7.7,"515",6.93357219461741,3.88756807541689,0.665866410818561
"77465",7.7,"516",6.92820942028938,4.30874714235912,0.605889160135176
"77466",7.7,"517",6.93282385007436,4.25816778682109,0.606827645667796
"77467",7.7,"518",6.94519532334439,3.79939200155674,0.600435120791709
"77468",7.7,"519",6.94601740645358,3.76946942240802,0.585739727488055
"77469",7.7,"52",6.9425616667052,3.99110901105505,0.620987605072698
"77470",7.7,"520",6.94393732989605,4.05920707079101,0.607110002084288
"77471",7.7,"521",6.93229483079443,3.89329456620142,0.670473032818752
"77472",7.7,"522",6.91950549128265,4.74634016599711,0.389161233227142
"77473",7.7,"523",6.93780731819247,4.24171247736671,0.589161603181232
"77474",7.7,"524",6.94369146874778,3.81002928899178,0.61084882787299
"77475",7.7,"525",6.94593168749785,3.83403285531846,0.603116767623879
"77476",7.7,"526",6.94401139997366,3.9993861028698,0.61398876806289
"77477",7.7,"527",6.9232083499123,3.79236735225946,0.708546540976185
"77478",7.7,"528",6.91688765279088,4.3736331804873,0.627425003815985
"77479",7.7,"529",6.93786407375309,4.28151703039587,0.575990207419186
"77480",7.7,"53",6.92962715158349,3.84310218434314,0.682144661764528
"77481",7.7,"530",6.94535102222837,3.80549019836659,0.601298360745228
"77482",7.7,"531",6.9459742206654,3.79103349158297,0.594646740195537
"77483",7.7,"532",6.94486994285467,4.00110083336179,0.60992487074838
"77484",7.7,"533",6.92492613459135,3.83428828222293,0.706274155391551
"77485",7.7,"534",6.919095565806,4.37075111315734,0.619260704432012
"77486",7.7,"535",6.93479995672641,4.30731086470974,0.57904545197669
"77487",7.7,"536",6.9444149314028,3.80310061752064,0.605302175541644
"77488",7.7,"537",6.9459608496209,3.80389028099086,0.597925433781521
"77489",7.7,"538",6.94385547859842,4.07984045861487,0.604217252357953
"77490",7.7,"539",6.92929487431581,3.81754842620187,0.676700383508666
"77491",7.7,"54",6.91159100544529,4.52785753530742,0.573688945769257
"77492",7.7,"540",6.92184282661306,4.3844442688544,0.59828669606552
"77493",7.7,"541",6.93193536263461,4.20748158452925,0.626198322694749
"77494",7.7,"542",6.94472614162307,3.78323010631283,0.599193130035358
"77495",7.7,"543",6.94563122554154,3.82566015083332,0.603541230628091
"77496",7.7,"544",6.94380764474378,4.01480709886198,0.613318347083935
"77497",7.7,"545",6.93179606499872,3.86419980307305,0.672635325407911
"77498",7.7,"546",6.92145455693648,4.32356711218824,0.627355331314305
"77499",7.7,"547",6.93412801398576,4.29040024994515,0.588794089762645
"77500",7.7,"548",6.94501220800506,3.79551886200365,0.600907133331541
"77501",7.7,"549",6.94638241810376,3.80692049734746,0.596344418031003
"77502",7.7,"55",6.92848701539221,4.244527483023,0.627620041913324
"77503",7.7,"550",6.9454461467,4.06606842717345,0.599276701761675
"77504",7.7,"551",6.91909313335413,3.77992275795826,0.726499130620173
"77505",7.7,"552",6.92146857266502,4.44976550150471,0.569666312780281
"77506",7.7,"553",6.93401512213934,4.11015656958,0.642241068630223
"77507",7.7,"554",6.94371622500027,3.78875682328107,0.606106988142563
"77508",7.7,"555",6.94501370439005,3.81240788709974,0.604437831554105
"77509",7.7,"556",6.94376885880875,4.10261988301592,0.600463155527353
"77510",7.7,"557",6.92427068759278,3.80056936888043,0.705563273660137
"77511",7.7,"558",6.9192083802714,4.34733775331233,0.628180794331712
"77512",7.7,"559",6.93739768256605,4.22631895020629,0.594895022930264
"77513",7.7,"56",6.94479704531644,3.83831744710044,0.609056591227741
"77514",7.7,"560",6.94459585287743,3.8002560309726,0.603945186060884
"77515",7.7,"561",6.94592143267278,3.78317451399471,0.59236643191598
"77516",7.7,"562",6.94501143412824,4.0437800726344,0.604473361262792
"77517",7.7,"563",6.9282141632106,3.84258146347628,0.68823936059561
"77518",7.7,"564",6.91488102933138,4.33075482502329,0.652981644793282
"77519",7.7,"565",6.93531889321375,4.29113609810024,0.582964952965837
"77520",7.7,"566",6.94458785563901,3.85737681473799,0.611806541495863
"77521",7.7,"567",6.94588014794151,3.83420807001659,0.603315327812859
"77522",7.7,"568",6.94434483433472,4.0475697609115,0.606884127764862
"77523",7.7,"569",6.92687848443143,3.78976114334417,0.687719472575243
"77524",7.7,"57",6.94583564988984,3.79312041738161,0.595684687840914
"77525",7.7,"570",6.9212545818029,4.35092447947186,0.614177897176127
"77526",7.7,"571",6.93170142933535,4.29580837796394,0.595953944190342
"77527",7.7,"572",6.9452235316234,3.79357557934305,0.599366119904365
"77528",7.7,"573",6.94631594590423,3.78502210995359,0.590791775555299
"77529",7.7,"574",6.94273315834837,4.00123758228859,0.619802137652026
"77530",7.7,"575",6.92517738057096,3.86262926269357,0.703341345362629
"77531",7.7,"576",6.91912165998817,4.29117438870997,0.652912557071694
"77532",7.7,"577",6.93563246048788,4.2680318433345,0.589851083742765
"77533",7.7,"578",6.94505904550591,3.81756294848772,0.604968366472058
"77534",7.7,"579",6.94567689619118,3.80266192580875,0.599016915543515
"77535",7.7,"58",6.94356074931384,4.02002352624914,0.613973484875796
"77536",7.7,"580",6.94479357386487,4.07506465912141,0.600823322438493
"77537",7.7,"581",6.93055865830503,3.84506733235638,0.676675761141521
