"","label","time","RBC","total_iRBC"
"34753","Total I log",4.751,8851756.27237073,13875.0029772329
"34754","Total I log",4.752,8851718.77648981,13886.1241717371
"34755","Total I log",4.753,8851681.26818636,13897.2425099166
"34756","Total I log",4.754,8851643.74747124,13908.3579914576
"34757","Total I log",4.755,8851606.21435532,13919.4706160485
"34758","Total I log",4.756,8851568.66884946,13930.5803833805
"34759","Total I log",4.757,8851531.11096452,13941.687293147
"34760","Total I log",4.758,8851493.54071136,13952.7913450439
"34761","Total I log",4.759,8851455.9581008,13963.8925387697
"34762","Total I log",4.76,8851418.36314371,13974.990874025
"34763","Total I log",4.761,8851380.7558509,13986.0863505132
"34764","Total I log",4.762,8851343.13623321,13997.17896794
"34765","Total I log",4.763,8851305.50430145,14008.2687260132
"34766","Total I log",4.764,8851267.86006645,14019.3556244435
"34767","Total I log",4.765,8851230.20353901,14030.4396629436
"34768","Total I log",4.766,8851192.53472994,14041.5208412289
"34769","Total I log",4.767,8851154.85365003,14052.5991590168
"34770","Total I log",4.768,8851117.16031009,14063.6746160274
"34771","Total I log",4.769,8851079.4547209,14074.7472119829
"34772","Total I log",4.77,8851041.73689324,14085.8169466082
"34773","Total I log",4.771,8851004.00683789,14096.8838196301
"34774","Total I log",4.772,8850966.26456562,14107.9478307781
"34775","Total I log",4.773,8850928.51008719,14119.0089797838
"34776","Total I log",4.774,8850890.74341337,14130.0672663813
"34777","Total I log",4.775,8850852.9645549,14141.1226903068
"34778","Total I log",4.776,8850815.17352255,14152.175251299
"34779","Total I log",4.777,8850777.37032704,14163.2249490988
"34780","Total I log",4.778,8850739.55497912,14174.2717834494
"34781","Total I log",4.779,8850701.72748951,14185.3157540962
"34782","Total I log",4.78,8850663.88786896,14196.3568607871
"34783","Total I log",4.781,8850626.03612816,14207.3951032719
"34784","Total I log",4.782,8850588.17227785,14218.4304813031
"34785","Total I log",4.783,8850550.29632873,14229.4629946351
"34786","Total I log",4.784,8850512.4082915,14240.4926430246
"34787","Total I log",4.785,8850474.50817686,14251.5194262308
"34788","Total I log",4.786,8850436.59599551,14262.5433440147
"34789","Total I log",4.787,8850398.67175813,14273.5643961398
"34790","Total I log",4.788,8850360.7354754,14284.5825823717
"34791","Total I log",4.789,8850322.787158,14295.5979024784
"34792","Total I log",4.79,8850284.8268166,14306.6103562298
"34793","Total I log",4.791,8850246.85446187,14317.6199433981
"34794","Total I log",4.792,8850208.87010446,14328.6266637578
"34795","Total I log",4.793,8850170.87375503,14339.6305170855
"34796","Total I log",4.794,8850132.86542422,14350.6315031598
"34797","Total I log",4.795,8850094.84512269,14361.6296217617
"34798","Total I log",4.796,8850056.81286106,14372.6248726743
"34799","Total I log",4.797,8850018.76864998,14383.6172556826
"34800","Total I log",4.798,8849980.71250006,14394.6067705742
"34801","Total I log",4.799,8849942.64442193,14405.5934171383
"34802","Total I log",4.8,8849904.5644262,14416.5771951666
"34803","Total I log",4.801,8849866.47252349,14427.5581044527
"34804","Total I log",4.802,8849828.36872439,14438.5361447926
"34805","Total I log",4.803,8849790.25303952,14449.5113159839
"34806","Total I log",4.804,8849752.12547945,14460.4836178268
"34807","Total I log",4.805,8849713.98605479,14471.4530501232
"34808","Total I log",4.806,8849675.83477611,14482.4196126774
"34809","Total I log",4.807,8849637.67165399,14493.3833052955
"34810","Total I log",4.808,8849599.496699,14504.3441277858
"34811","Total I log",4.809,8849561.30992172,14515.3020799587
"34812","Total I log",4.81,8849523.11133269,14526.2571616265
"34813","Total I log",4.811,8849484.90094249,14537.2093726036
"34814","Total I log",4.812,8849446.67876165,14548.1587127065
"34815","Total I log",4.813,8849408.44480073,14559.1051817536
"34816","Total I log",4.814,8849370.19907026,14570.0487795655
"34817","Total I log",4.815,8849331.94158078,14580.9895059647
"34818","Total I log",4.816,8849293.67234282,14591.9273607756
"34819","Total I log",4.817,8849255.3913669,14602.8623438249
"34820","Total I log",4.818,8849217.09866354,14613.794454941
"34821","Total I log",4.819,8849178.79424325,14624.7236939543
"34822","Total I log",4.82,8849140.47811655,14635.6500606975
"34823","Total I log",4.821,8849102.15029392,14646.5735550048
"34824","Total I log",4.822,8849063.81078588,14657.4941767128
"34825","Total I log",4.823,8849025.45960291,14668.4119256598
"34826","Total I log",4.824,8848987.0967555,14679.3268016861
"34827","Total I log",4.825,8848948.72225413,14690.2388046339
"34828","Total I log",4.826,8848910.33610928,14701.1479343476
"34829","Total I log",4.827,8848871.93833141,14712.0541906731
"34830","Total I log",4.828,8848833.52893099,14722.9575734586
"34831","Total I log",4.829,8848795.10791849,14733.858082554
"34832","Total I log",4.83,8848756.67530435,14744.7557178112
"34833","Total I log",4.831,8848718.23109903,14755.650479084
"34834","Total I log",4.832,8848679.77531297,14766.5423662281
"34835","Total I log",4.833,8848641.30795661,14777.4313791011
"34836","Total I log",4.834,8848602.82904038,14788.3175175624
"34837","Total I log",4.835,8848564.33857471,14799.2007814733
"34838","Total I log",4.836,8848525.83657003,14810.0811706971
"34839","Total I log",4.837,8848487.32303675,14820.9586850989
"34840","Total I log",4.838,8848448.79798529,14831.8333245455
"34841","Total I log",4.839,8848410.26142605,14842.7050889058
"34842","Total I log",4.84,8848371.71336943,14853.5739780504
"34843","Total I log",4.841,8848333.15382584,14864.4399918518
"34844","Total I log",4.842,8848294.58280566,14875.3031301842
"34845","Total I log",4.843,8848256.00031928,14886.1633929239
"34846","Total I log",4.844,8848217.40637708,14897.0207799487
"34847","Total I log",4.845,8848178.80098944,14907.8752911384
"34848","Total I log",4.846,8848140.18416673,14918.7269263746
"34849","Total I log",4.847,8848101.55591931,14929.5756855407
"34850","Total I log",4.848,8848062.91625755,14940.4215685219
"34851","Total I log",4.849,8848024.2651918,14951.264575205
"34852","Total I log",4.85,8847985.60273241,14962.1047054788
"34853","Total I log",4.851,8847946.92888973,14972.941959234
"34854","Total I log",4.852,8847908.2436741,14983.7763363626
"34855","Total I log",4.853,8847869.54709584,14994.6078367588
"34856","Total I log",4.854,8847830.8391653,15005.4364603185
"34857","Total I log",4.855,8847792.11989279,15016.2622069391
"34858","Total I log",4.856,8847753.38928864,15027.08507652
"34859","Total I log",4.857,8847714.64736315,15037.9050689622
"34860","Total I log",4.858,8847675.89412664,15048.7221841685
"34861","Total I log",4.859,8847637.12958942,15059.5364220433
"34862","Total I log",4.86,8847598.35376178,15070.3477824931
"34863","Total I log",4.861,8847559.56665401,15081.1562654256
"34864","Total I log",4.862,8847520.7682764,15091.9618707505
"34865","Total I log",4.863,8847481.95863925,15102.7645983792
"34866","Total I log",4.864,8847443.13775281,15113.5644482248
"34867","Total I log",4.865,8847404.30562738,15124.361420202
"34868","Total I log",4.866,8847365.46227322,15135.1555142271
"34869","Total I log",4.867,8847326.60770058,15145.9467302185
"34870","Total I log",4.868,8847287.74191973,15156.7350680957
"34871","Total I log",4.869,8847248.86494093,15167.5205277804
"34872","Total I log",4.87,8847209.97677441,15178.3031091955
"34873","Total I log",4.871,8847171.07743043,15189.082812266
"34874","Total I log",4.872,8847132.16691922,15199.8596369181
"34875","Total I log",4.873,8847093.24525101,15210.63358308
"34876","Total I log",4.874,8847054.31243603,15221.4046506814
"34877","Total I log",4.875,8847015.36848451,15232.1728396537
"34878","Total I log",4.876,8846976.41340666,15242.9381499298
"34879","Total I log",4.877,8846937.44721269,15253.7005814442
"34880","Total I log",4.878,8846898.46991282,15264.4601341333
"34881","Total I log",4.879,8846859.48151724,15275.2168079348
"34882","Total I log",4.88,8846820.48203615,15285.9706027882
"34883","Total I log",4.881,8846781.47147975,15296.7215186345
"34884","Total I log",4.882,8846742.44985822,15307.4695554163
"34885","Total I log",4.883,8846703.41718175,15318.2147130779
"34886","Total I log",4.884,8846664.3734605,15328.9569915649
"34887","Total I log",4.885,8846625.31870467,15339.6963908249
"34888","Total I log",4.886,8846586.25292441,15350.4329108068
"34889","Total I log",4.887,8846547.17612988,15361.1665514609
"34890","Total I log",4.888,8846508.08833125,15371.8973127396
"34891","Total I log",4.889,8846468.98953867,15382.6251945962
"34892","Total I log",4.89,8846429.87976228,15393.3501969862
"34893","Total I log",4.891,8846390.75901223,15404.072319866
"34894","Total I log",4.892,8846351.62729865,15414.7915631942
"34895","Total I log",4.893,8846312.48463168,15425.5079269303
"34896","Total I log",4.894,8846273.33102145,15436.2214110358
"34897","Total I log",4.895,8846234.16647807,15446.9320154735
"34898","Total I log",4.896,8846194.99101168,15457.6397402077
"34899","Total I log",4.897,8846155.80463237,15468.3445852044
"34900","Total I log",4.898,8846116.60735027,15479.046550431
"34901","Total I log",4.899,8846077.39917546,15489.7456358562
"34902","Total I log",4.9,8846038.18011806,15500.4418414506
"34903","Total I log",4.901,8845998.95018815,15511.135167186
"34904","Total I log",4.902,8845959.70939582,15521.8256130357
"34905","Total I log",4.903,8845920.45775116,15532.5131789747
"34906","Total I log",4.904,8845881.19526425,15543.1978649791
"34907","Total I log",4.905,8845841.92194515,15553.8796710269
"34908","Total I log",4.906,8845802.63780395,15564.5585970973
"34909","Total I log",4.907,8845763.34285069,15575.234643171
"34910","Total I log",4.908,8845724.03709545,15585.9078092301
"34911","Total I log",4.909,8845684.72054827,15596.5780952584
"34912","Total I log",4.91,8845645.39321921,15607.2455012408
"34913","Total I log",4.911,8845606.05511831,15617.9100271639
"34914","Total I log",4.912,8845566.70625562,15628.5716730157
"34915","Total I log",4.913,8845527.34664115,15639.2304387854
"34916","Total I log",4.914,8845487.97628495,15649.886324464
"34917","Total I log",4.915,8845448.59519705,15660.5393300436
"34918","Total I log",4.916,8845409.20338745,15671.1894555179
"34919","Total I log",4.917,8845369.80086618,15681.8367008819
"34920","Total I log",4.918,8845330.38764325,15692.4810661322
"34921","Total I log",4.919,8845290.96372866,15703.1225512664
"34922","Total I log",4.92,8845251.52913242,15713.7611562839
"34923","Total I log",4.921,8845212.08386452,15724.3968811854
"34924","Total I log",4.922,8845172.62793495,15735.0297259728
"34925","Total I log",4.923,8845133.1613537,15745.6596906496
"34926","Total I log",4.924,8845093.68413076,15756.2867752205
"34927","Total I log",4.925,8845054.19627609,15766.9109796917
"34928","Total I log",4.926,8845014.69779967,15777.5323040707
"34929","Total I log",4.927,8844975.18871146,15788.1507483665
"34930","Total I log",4.928,8844935.66902144,15798.7663125892
"34931","Total I log",4.929,8844896.13873956,15809.3789967504
"34932","Total I log",4.93,8844856.59787577,15819.9888008631
"34933","Total I log",4.931,8844817.04644002,15830.5957249415
"34934","Total I log",4.932,8844777.48444226,15841.1997690014
"34935","Total I log",4.933,8844737.91189242,15851.8009330595
"34936","Total I log",4.934,8844698.32880043,15862.3992171343
"34937","Total I log",4.935,8844658.73517623,15872.9946212453
"34938","Total I log",4.936,8844619.13102974,15883.5871454134
"34939","Total I log",4.937,8844579.51637089,15894.176789661
"34940","Total I log",4.938,8844539.89120958,15904.7635540114
"34941","Total I log",4.939,8844500.25555572,15915.3474384896
"34942","Total I log",4.94,8844460.60941923,15925.9284431218
"34943","Total I log",4.941,8844420.95281,15936.5065679354
"34944","Total I log",4.942,8844381.28573793,15947.0818129591
"34945","Total I log",4.943,8844341.60821291,15957.654178223
"34946","Total I log",4.944,8844301.92024483,15968.2236637584
"34947","Total I log",4.945,8844262.22184356,15978.7902695978
"34948","Total I log",4.946,8844222.513019,15989.3539957752
"34949","Total I log",4.947,8844182.793781,15999.9148423257
"34950","Total I log",4.948,8844143.06413944,16010.4728092856
"34951","Total I log",4.949,8844103.32410419,16021.0278966927
"34952","Total I log",4.95,8844063.57368509,16031.5801045858
"34953","Total I log",4.951,8844023.812892,16042.1294330051
"34954","Total I log",4.952,8843984.04173478,16052.6758819921
"34955","Total I log",4.953,8843944.26022326,16063.2194515893
"34956","Total I log",4.954,8843904.46836729,16073.7601418407
"34957","Total I log",4.955,8843864.66617671,16084.2979527914
"34958","Total I log",4.956,8843824.85366133,16094.8328844878
"34959","Total I log",4.957,8843785.030831,16105.3649369774
"34960","Total I log",4.958,8843745.19769552,16115.8941103091
"34961","Total I log",4.959,8843705.35426472,16126.4204045329
"34962","Total I log",4.96,8843665.50054841,16136.9438196999
"34963","Total I log",4.961,8843625.63655639,16147.4643558627
"34964","Total I log",4.962,8843585.76229847,16157.9820130749
"34965","Total I log",4.963,8843545.87778445,16168.4967913913
"34966","Total I log",4.964,8843505.98302412,16179.008690868
"34967","Total I log",4.965,8843466.07802726,16189.5177115621
"34968","Total I log",4.966,8843426.16280367,16200.0238535322
"34969","Total I log",4.967,8843386.23736312,16210.5271168379
"34970","Total I log",4.968,8843346.30171538,16221.0275015398
"34971","Total I log",4.969,8843306.35587023,16231.5250076999
"34972","Total I log",4.97,8843266.39983744,16242.0196353815
"34973","Total I log",4.971,8843226.43362675,16252.5113846487
"34974","Total I log",4.972,8843186.45724794,16263.000255567
"34975","Total I log",4.973,8843146.47071075,16273.486248203
"34976","Total I log",4.974,8843106.47402493,16283.9693626246
"34977","Total I log",4.975,8843066.46720022,16294.4495989005
"34978","Total I log",4.976,8843026.45024636,16304.9269571009
"34979","Total I log",4.977,8842986.42317308,16315.4014372969
"34980","Total I log",4.978,8842946.38599012,16325.8730395609
"34981","Total I log",4.979,8842906.33870719,16336.3417639665
"34982","Total I log",4.98,8842866.28133402,16346.807610588
"34983","Total I log",4.981,8842826.21388032,16357.2705795014
"34984","Total I log",4.982,8842786.13635581,16367.7306707834
"34985","Total I log",4.983,8842746.04877018,16378.1878845121
"34986","Total I log",4.984,8842705.95113314,16388.6422207664
"34987","Total I log",4.985,8842665.84345439,16399.0936796266
"34988","Total I log",4.986,8842625.72574362,16409.542261174
"34989","Total I log",4.987,8842585.59801052,16419.987965491
"34990","Total I log",4.988,8842545.46026477,16430.430792661
"34991","Total I log",4.989,8842505.31251605,16440.8707427687
"34992","Total I log",4.99,8842465.15477403,16451.3078158998
"34993","Total I log",4.991,8842424.98704839,16461.7420121409
"34994","Total I log",4.992,8842384.80934879,16472.17333158
"34995","Total I log",4.993,8842344.62168489,16482.6017743061
"34996","Total I log",4.994,8842304.42406634,16493.027340409
"34997","Total I log",4.995,8842264.21650281,16503.4500299799
"34998","Total I log",4.996,8842223.99900393,16513.8698431109
"34999","Total I log",4.997,8842183.77157935,16524.2867798952
"35000","Total I log",4.998,8842143.5342387,16534.7008404271
"35001","Total I log",4.999,8842103.28699163,16545.1120248019
"35002","Total I log",5,8842063.02984775,16555.520333116
"35003","Total I log",5.001,8842022.7628219,16565.9257892058
"35004","Total I log",5.002,8841982.4859677,16576.328540814
"35005","Total I log",5.003,8841942.19947818,16586.7290126211
"35006","Total I log",5.004,8841901.90385204,16597.1278809791
"35007","Total I log",5.005,8841861.60004793,16607.5257493504
"35008","Total I log",5.006,8841821.28952448,16617.9227223229
"35009","Total I log",5.007,8841780.97410893,16628.3180829684
"35010","Total I log",5.008,8841740.65570253,16638.7101729251
"35011","Total I log",5.009,8841700.33586955,16649.0964699553
"35012","Total I log",5.01,8841660.01536194,16659.4738121306
"35013","Total I log",5.011,8841619.69362286,16669.8387345464
"35014","Total I log",5.012,8841579.36830152,16680.1878713456
"35015","Total I log",5.013,8841539.03480879,16690.5184097126
"35016","Total I log",5.014,8841498.68593817,16700.8285463642
"35017","Total I log",5.015,8841458.31156936,16711.117915138
"35018","Total I log",5.016,8841417.89846371,16721.3879653813
"35019","Total I log",5.017,8841377.4301563,16731.6422817484
"35020","Total I log",5.018,8841336.88694478,16741.8868157656
"35021","Total I log",5.019,8841296.24595636,16752.1300658611
"35022","Total I log",5.02,8841255.48131575,16762.3831656431
"35023","Total I log",5.021,8841214.56439088,16772.659862889
"35024","Total I log",5.022,8841173.46408933,16782.9764339301
"35025","Total I log",5.023,8841132.14719717,16793.3515445124
"35026","Total I log",5.024,8841090.57874805,16803.8060725886
"35027","Total I log",5.025,8841048.72242186,16814.3628807088
"35028","Total I log",5.026,8841006.54096439,16825.0465379907
"35029","Total I log",5.027,8840963.99661034,16835.8830110888
"35030","Total I log",5.028,8840921.05153006,16846.8993184728
"35031","Total I log",5.029,8840877.6681424,16858.1232702051
"35032","Total I log",5.03,8840833.80952852,16869.5831185628
"35033","Total I log",5.031,8840789.43981693,16881.3072145046
"35034","Total I log",5.032,8840744.5245014,16893.3237015527
"35035","Total I log",5.033,8840699.0307023,16905.6602467521
"35036","Total I log",5.034,8840652.9274387,16918.343749657
"35037","Total I log",5.035,8840606.18584851,16931.4000945804
"35038","Total I log",5.036,8840558.77935605,16944.8539462488
"35039","Total I log",5.037,8840510.68380944,16958.7285658275
"35040","Total I log",5.038,8840461.87759436,16973.045642053
"35041","Total I log",5.039,8840412.34171531,16987.8251488985
"35042","Total I log",5.04,8840362.05983933,17003.0852374045
"35043","Total I log",5.041,8840311.01830694,17018.8421580695
"35044","Total I log",5.042,8840259.20611787,17035.1102069392
"35045","Total I log",5.043,8840206.61489469,17051.9016928099
"35046","Total I log",5.044,8840153.2388248,17069.226926259
"35047","Total I log",5.045,8840099.07458215,17087.0942302146
"35048","Total I log",5.046,8840044.12123192,17105.5099693952
"35049","Total I log",5.047,8839988.38012176,17124.4785954804
"35050","Total I log",5.048,8839931.85476214,17144.0027059013
"35051","Total I log",5.049,8839874.55069766,17164.0831147892
"35052","Total I log",5.05,8839816.47537122,17184.7189343265
"35053","Total I log",5.051,8839757.63798339,17205.9076645673
"35054","Total I log",5.052,8839698.04934883,17227.6452898264
"35055","Total I log",5.053,8839637.72173981,17249.9263881038
"35056","Total I log",5.054,8839576.66877028,17272.7442162521
"35057","Total I log",5.055,8839514.90524093,17296.0908244816
"35058","Total I log",5.056,8839452.44698846,17319.9571710948
"35059","Total I log",5.057,8839389.31075097,17344.3332286989
"35060","Total I log",5.058,8839325.51404707,17369.2080821837
"35061","Total I log",5.059,8839261.0750409,17394.5700396564
"35062","Total I log",5.06,8839196.01241975,17420.4067347296
"35063","Total I log",5.061,8839130.3452851,17446.7052195843
"35064","Total I log",5.062,8839064.0930484,17473.4520558515
"35065","Total I log",5.063,8838997.27532897,17500.6334049633
"35066","Total I log",5.064,8838929.91185812,17528.2351143979
"35067","Total I log",5.065,8838862.02239243,17556.2427971725
"35068","Total I log",5.066,8838793.62663553,17584.6419051266
"35069","Total I log",5.067,8838724.74416624,17613.4177974504
"35070","Total I log",5.068,8838655.39437271,17642.5558047337
"35071","Total I log",5.069,8838585.59639297,17672.0412879073
"35072","Total I log",5.07,8838515.36906233,17701.8596917297
"35073","Total I log",5.071,8838444.73086706,17731.9965930918
"35074","Total I log",5.072,8838373.69990385,17762.4377445654
"35075","Total I log",5.073,8838302.29384459,17793.1691134001
"35076","Total I log",5.074,8838230.52990641,17824.1769160325
"35077","Total I log",5.075,8838158.42482667,17855.447648249
"35078","Total I log",5.076,8838085.99484253,17886.9681112608
"35079","Total I log",5.077,8838013.25567481,17918.7254339731
"35080","Total I log",5.078,8837940.22251569,17950.7070916888
"35081","Total I log",5.079,8837866.91002004,17982.9009214604
"35082","Total I log",5.08,8837793.33230003,18015.2951343174
"35083","Total I log",5.081,8837719.5029228,18047.8783246158
"35084","Total I log",5.082,8837645.4349108,18080.6394767507
"35085","Total I log",5.083,8837571.14074453,18113.567969459
"35086","Total I log",5.084,8837496.63236748,18146.6535779266
"35087","Total I log",5.085,8837421.92119303,18179.886473904
"35088","Total I log",5.086,8837347.01811295,18213.2572240388
"35089","Total I log",5.087,8837271.93350742,18246.7567866187
"35090","Total I log",5.088,8837196.67725633,18280.3765069073
"35091","Total I log",5.089,8837121.2587516,18314.1081112374
"35092","Total I log",5.09,8837045.68691039,18347.9437000221
"35093","Total I log",5.091,8836969.97018911,18381.8757398394
"35094","Total I log",5.092,8836894.11659794,18415.8970547246
"35095","Total I log",5.093,8836818.13371582,18450.0008167969
"35096","Total I log",5.094,8836742.02870575,18484.1805363436
"35097","Total I log",5.095,8836665.80833031,18518.4300514759
"35098","Total I log",5.096,8836589.47896858,18552.74351658
"35099","Total I log",5.097,8836513.0466287,18587.1153934471
"35100","Total I log",5.098,8836436.51696478,18621.5404393169
"35101","Total I log",5.099,8836359.89529348,18656.0136949186
"35102","Total I log",5.1,8836283.18660911,18690.5304733783
"35103","Total I log",5.101,8836206.39559802,18725.0863494157
"35104","Total I log",5.102,8836129.52665389,18759.6771478526
"35105","Total I log",5.103,8836052.58389017,18794.2989340932
"35106","Total I log",5.104,8835975.57115515,18828.9480025449
"35107","Total I log",5.105,8835898.49204713,18863.6208648737
"35108","Total I log",5.106,8835821.34992716,18898.3142399725
"35109","Total I log",5.107,8835744.14793092,18933.0250445456
"35110","Total I log",5.108,8835666.88898063,18967.7503835782
"35111","Total I log",5.109,8835589.57579724,19002.4875405831
"35112","Total I log",5.11,8835512.2109122,19037.2339680911
"35113","Total I log",5.111,8835434.79667849,19071.9872786676
"35114","Total I log",5.112,8835357.33528098,19106.7452364195
"35115","Total I log",5.113,8835279.82874636,19141.5057488167
"35116","Total I log",5.114,8835202.2789527,19176.2668587525
"35117","Total I log",5.115,8835124.68763864,19211.0267368831
"35118","Total I log",5.116,8835047.05641215,19245.7836743091
"35119","Total I log",5.117,8834969.38675873,19280.5360756135
"35120","Total I log",5.118,8834891.68004932,19315.2824522277
"35121","Total I log",5.119,8834813.93754766,19350.021416098
"35122","Total I log",5.12,8834736.16041741,19384.7516736461
"35123","Total I log",5.121,8834658.34972879,19419.4720200235
"35124","Total I log",5.122,8834580.50646495,19454.181333649
"35125","Total I log",5.123,8834502.63152784,19488.8785710657
"35126","Total I log",5.124,8834424.72574386,19523.5627620473
"35127","Total I log",5.125,8834346.78986916,19558.2330049483
"35128","Total I log",5.126,8834268.82459462,19592.8884623139
"35129","Total I log",5.127,8834190.83055054,19627.5283567449
"35130","Total I log",5.128,8834112.80831103,19662.1519669975
"35131","Total I log",5.129,8834034.75839811,19696.7586243007
"35132","Total I log",5.13,8833956.68128563,19731.3477088826
"35133","Total I log",5.131,8833878.57740285,19765.9186467039
"35134","Total I log",5.132,8833800.44713787,19800.470906387
"35135","Total I log",5.133,8833722.29084079,19835.0039963303
"35136","Total I log",5.134,8833644.10882666,19869.5174619988
"35137","Total I log",5.135,8833565.90137827,19904.0108833796
"35138","Total I log",5.136,8833487.66874873,19938.4838725979
"35139","Total I log",5.137,8833409.41116386,19972.9360716828
"35140","Total I log",5.138,8833331.12882448,20007.3671504756
"35141","Total I log",5.139,8833252.82190842,20041.7768046723
"35142","Total I log",5.14,8833174.49057252,20076.1647539931
"35143","Total I log",5.141,8833096.13495443,20110.5307404719
"35144","Total I log",5.142,8833017.75517425,20144.8745268583
"35145","Total I log",5.143,8832939.35133612,20179.1958951266
"35146","Total I log",5.144,8832860.92352961,20213.4946450846
"35147","Total I log",5.145,8832782.47183113,20247.7705930759
"35148","Total I log",5.146,8832703.99630507,20282.023570772
"35149","Total I log",5.147,8832625.49700502,20316.2534240454
"35150","Total I log",5.148,8832546.97397478,20350.4600119227
"35151","Total I log",5.149,8832468.42724935,20384.6432056085
"35152","Total I log",5.15,8832389.8568558,20418.8028875792
"35153","Total I log",5.151,8832311.26281414,20452.93895074
"35154","Total I log",5.152,8832232.64513805,20487.0512976415
"35155","Total I log",5.153,8832154.00383557,20521.1398397528
"35156","Total I log",5.154,8832075.33890978,20555.2044967862
"35157","Total I log",5.155,8831996.65035936,20589.2451960709
"35158","Total I log",5.156,8831917.93817915,20623.261871972
"35159","Total I log",5.157,8831839.20236061,20657.2544653525
"35160","Total I log",5.158,8831760.44289234,20691.2229230732
"35161","Total I log",5.159,8831681.6597604,20725.1671975315
"35162","Total I log",5.16,8831602.8529488,20759.0872462328
"35163","Total I log",5.161,8831524.02243974,20792.9830313944
"35164","Total I log",5.162,8831445.16821397,20826.8545195789
"35165","Total I log",5.163,8831366.29025111,20860.7016813554
"35166","Total I log",5.164,8831287.38852984,20894.5244909855
"35167","Total I log",5.165,8831208.46302818,20928.3229261342
"35168","Total I log",5.166,8831129.51372367,20962.0969676018
"35169","Total I log",5.167,8831050.5405936,20995.8465990768
"35170","Total I log",5.168,8830971.54361515,21029.5718069076
"35171","Total I log",5.169,8830892.52276555,21063.2725798917
"35172","Total I log",5.17,8830813.47802223,21096.9489090812
"35173","Total I log",5.171,8830734.40936294,21130.6007876038
"35174","Total I log",5.172,8830655.31676583,21164.228210497
"35175","Total I log",5.173,8830576.20020961,21197.8311745558
"35176","Total I log",5.174,8830497.05967357,21231.409678192
"35177","Total I log",5.175,8830417.89513769,21264.963721305
"35178","Total I log",5.176,8830338.70658271,21298.4933051622
"35179","Total I log",5.177,8830259.49399016,21331.9984322894
"35180","Total I log",5.178,8830180.25734244,21365.4791063694
"35181","Total I log",5.179,8830100.99662284,21398.9353321492
"35182","Total I log",5.18,8830021.71181558,21432.3671153542
"35183","Total I log",5.181,8829942.40290586,21465.7744626093
"35184","Total I log",5.182,8829863.06987984,21499.1573813665
"35185","Total I log",5.183,8829783.7127247,21532.5158798385
"35186","Total I log",5.184,8829704.33142865,21565.8499669371
"35187","Total I log",5.185,8829624.92598092,21599.1596522167
"35188","Total I log",5.186,8829545.49637176,21632.444945823
"35189","Total I log",5.187,8829466.04259249,21665.7058584454
"35190","Total I log",5.188,8829386.56463546,21698.9424012729
"35191","Total I log",5.189,8829307.06249405,21732.1545859544
"35192","Total I log",5.19,8829227.5361627,21765.3424245615
"35193","Total I log",5.191,8829147.98563684,21798.5059295549
"35194","Total I log",5.192,8829068.41091296,21831.6451137533
"35195","Total I log",5.193,8828988.81198854,21864.7599903049
"35196","Total I log",5.194,8828909.18886207,21897.8505726609
"35197","Total I log",5.195,8828829.54153302,21930.9168745522
"35198","Total I log",5.196,8828749.87000184,21963.9589099667
"35199","Total I log",5.197,8828670.17426992,21996.9766931292
"35200","Total I log",5.198,8828590.45433963,22029.9702384831
"35201","Total I log",5.199,8828510.71021423,22062.9395606733
"35202","Total I log",5.2,8828430.94189792,22095.8846745305
"35203","Total I log",5.201,8828351.14939578,22128.8055950568
"35204","Total I log",5.202,8828271.33271376,22161.7023374128
"35205","Total I log",5.203,8828191.49185868,22194.5749169055
"35206","Total I log",5.204,8828111.62683821,22227.423348977
"35207","Total I log",5.205,8828031.73766083,22260.2476491949
"35208","Total I log",5.206,8827951.82433581,22293.0478332423
"35209","Total I log",5.207,8827871.88687323,22325.8239169099
"35210","Total I log",5.208,8827791.92528394,22358.5759160878
"35211","Total I log",5.209,8827711.93957952,22391.3038467583
"35212","Total I log",5.21,8827631.92977229,22424.0077249896
"35213","Total I log",5.211,8827551.89587529,22456.6875669291
"35214","Total I log",5.212,8827471.83790225,22489.343388799
"35215","Total I log",5.213,8827391.75586757,22521.9752068909
"35216","Total I log",5.214,8827311.64978633,22554.5830375603
"35217","Total I log",5.215,8827231.51967423,22587.1668972226
"35218","Total I log",5.216,8827151.36554762,22619.7268023493
"35219","Total I log",5.217,8827071.18742344,22652.2627694646
"35220","Total I log",5.218,8826990.98531924,22684.7748151419
"35221","Total I log",5.219,8826910.75925312,22717.2629560006
"35222","Total I log",5.22,8826830.50924378,22749.727208703
"35223","Total I log",5.221,8826750.23531041,22782.1675899524
"35224","Total I log",5.222,8826669.93747279,22814.5841164902
"35225","Total I log",5.223,8826589.61575118,22846.9768050938
"35226","Total I log",5.224,8826509.27016634,22879.3456725747
"35227","Total I log",5.225,8826428.90073952,22911.6907357763
"35228","Total I log",5.226,8826348.50749245,22944.0120115724
"35229","Total I log",5.227,8826268.0904473,22976.3095168654
"35230","Total I log",5.228,8826187.6496267,23008.5832685851
"35231","Total I log",5.229,8826107.18505371,23040.8332836873
"35232","Total I log",5.23,8826026.69675179,23073.0595791519
"35233","Total I log",5.231,8825946.18474483,23105.2621719823
"35234","Total I log",5.232,8825865.64905709,23137.4410792041
"35235","Total I log",5.233,8825785.08971323,23169.5963178643
"35236","Total I log",5.234,8825704.50673826,23201.7279050299
