"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"9998","G log",105,0.752221363011855,9.56339714820762
"9999","G log",106,6.95787596894739,9.56339714820762
"10000","G log",107,2.72333457950642,9.56339714820762
"10001","G log",108,7.0931138011983,9.56339714820762
"10002","G log",109,8.67574183724393,9.56339714820762
"10003","G log",11,2.11247001882126,9.56339714820762
"10004","G log",110,0.94784483319099,9.56339714820762
"10005","G log",111,0.719800390688821,9.56339714820762
"10006","G log",112,6.9793750995302,9.56339714820762
"10007","G log",113,3.03302960292971,9.56339714820762
"10008","G log",114,5.40152718892209,9.56339714820762
"10009","G log",115,8.39767417216443,9.56339714820762
"10010","G log",116,1.50353393002697,9.56339714820762
"10011","G log",117,1.15171417311652,9.56339714820762
"10012","G log",118,7.10080983099409,9.56339714820762
"10013","G log",119,2.18274156572005,9.56339714820762
"10014","G log",12,5.58943506818766,9.56339714820762
"10015","G log",120,5.18793252499768,9.56339714820762
"10016","G log",121,8.9187863166544,9.56339714820762
"10017","G log",122,1.1800093884841,9.56339714820762
"10018","G log",123,0.867204160260534,9.56339714820762
"10019","G log",124,7.93378829268449,9.56339714820762
"10020","G log",125,2.9959888777386,9.56339714820762
"10021","G log",126,6.55742412530029,9.56339714820762
"10022","G log",127,9.13167778931043,9.56339714820762
"10023","G log",128,1.73272712823564,9.56339714820762
"10024","G log",129,0.880068776633967,9.56339714820762
"10025","G log",13,8.24043493325365,9.56339714820762
"10026","G log",130,7.40740775642381,9.56339714820762
"10027","G log",131,2.1172009818804,9.56339714820762
"10028","G log",132,6.06397452629301,9.56339714820762
"10029","G log",133,8.98175949629198,9.56339714820762
"10030","G log",134,0.884516439161541,9.56339714820762
"10031","G log",135,0.970877653928681,9.56339714820762
"10032","G log",136,6.8228248282195,9.56339714820762
"10033","G log",137,2.56223554122545,9.56339714820762
"10034","G log",138,5.13999241985818,9.56339714820762
"10035","G log",139,8.74000008220625,9.56339714820762
"10036","G log",14,0.951705629895358,9.56339714820762
"10037","G log",140,1.03323392928977,9.56339714820762
"10038","G log",141,0.853757973838567,9.56339714820762
"10039","G log",142,7.08783274751922,9.56339714820762
"10040","G log",143,2.65166564458483,9.56339714820762
"10041","G log",144,5.42995377787541,9.56339714820762
"10042","G log",145,8.72467465573875,9.56339714820762
"10043","G log",146,1.01541887648095,9.56339714820762
"10044","G log",147,0.999058377323555,9.56339714820762
"10045","G log",148,6.39710816275019,9.56339714820762
"10046","G log",149,2.60871389712132,9.56339714820762
"10047","G log",15,0.851311423810153,9.56339714820762
"10048","G log",150,6.04922159920112,9.56339714820762
"10049","G log",151,9.29187676270841,9.56339714820762
"10050","G log",152,1.14539919775256,9.56339714820762
"10051","G log",153,0.892719410338648,9.56339714820762
"10052","G log",154,7.49241812366128,9.56339714820762
"10053","G log",155,2.10724501170834,9.56339714820762
"10054","G log",156,5.96839028290634,9.56339714820762
"10055","G log",157,8.14181731667101,9.56339714820762
"10056","G log",158,1.07178520514193,9.56339714820762
"10057","G log",159,0.926737213623871,9.56339714820762
"10058","G log",16,5.31845530596704,9.56339714820762
"10059","G log",160,7.25240713093706,9.56339714820762
"10060","G log",161,2.90707084344225,9.56339714820762
"10061","G log",162,5.76978191856664,9.56339714820762
"10062","G log",163,8.86809608553595,9.56339714820762
"10063","G log",164,1.02952220900132,9.56339714820762
"10064","G log",165,1.05187265124938,9.56339714820762
"10065","G log",166,7.32333676833931,9.56339714820762
"10066","G log",167,2.30400432801938,9.56339714820762
"10067","G log",168,6.24116596932696,9.56339714820762
"10068","G log",169,8.09814756318374,9.56339714820762
"10069","G log",17,2.46150052082644,9.56339714820762
"10070","G log",170,0.955193325605059,9.56339714820762
"10071","G log",171,1.17415169729278,9.56339714820762
"10072","G log",172,5.46021946212424,9.56339714820762
"10073","G log",173,2.75985630297075,9.56339714820762
"10074","G log",174,6.33139116140817,9.56339714820762
"10075","G log",175,9.75379247107779,9.56339714820762
"10076","G log",176,1.00124738756927,9.56339714820762
"10077","G log",177,0.634918196904265,9.56339714820762
"10078","G log",178,6.96399833198549,9.56339714820762
"10079","G log",179,2.35473065357795,9.56339714820762
"10080","G log",18,6.48705695112801,9.56339714820762
"10081","G log",180,5.19991188980224,9.56339714820762
"10082","G log",181,9.97522035336646,9.56339714820762
"10083","G log",182,1.51133906888401,9.56339714820762
"10084","G log",183,0.696027385252312,9.56339714820762
"10085","G log",184,7.29550034520292,9.56339714820762
"10086","G log",185,3.3146458779415,9.56339714820762
"10087","G log",186,5.68101304439695,9.56339714820762
"10088","G log",187,7.69399280273603,9.56339714820762
"10089","G log",188,0.732602631627445,9.56339714820762
"10090","G log",189,1.17754586232577,9.56339714820762
"10091","G log",19,8.70525799600342,9.56339714820762
"10092","G log",190,7.42338507570695,9.56339714820762
"10093","G log",191,3.20104359846813,9.56339714820762
"10094","G log",192,4.72127307564063,9.56339714820762
"10095","G log",193,7.04678758818981,9.56339714820762
"10096","G log",194,0.963693671981077,9.56339714820762
"10097","G log",195,0.759863138167606,9.56339714820762
"10098","G log",196,6.76887431767978,9.56339714820762
"10099","G log",197,2.85531820196345,9.56339714820762
"10100","G log",198,5.05799526895629,9.56339714820762
"10101","G log",199,7.39562880206215,9.56339714820762
"10102","G log",2,1.15874215096968,9.56339714820762
"10103","G log",20,1.45993852012216,9.56339714820762
"10104","G log",200,0.838624911249101,9.56339714820762
"10105","G log",201,0.89350121901014,9.56339714820762
"10106","G log",202,6.12072346285485,9.56339714820762
"10107","G log",203,1.86989968958706,9.56339714820762
"10108","G log",204,6.06696545067145,9.56339714820762
"10109","G log",205,8.93354605106834,9.56339714820762
"10110","G log",206,1.43189450831639,9.56339714820762
"10111","G log",207,0.821062677348344,9.56339714820762
"10112","G log",208,7.24107226460799,9.56339714820762
"10113","G log",209,2.70606445449842,9.56339714820762
"10114","G log",21,0.953097897088076,9.56339714820762
"10115","G log",210,5.49508150148697,9.56339714820762
"10116","G log",211,8.54660225416963,9.56339714820762
"10117","G log",212,1.54150977914369,9.56339714820762
"10118","G log",213,0.74670381944562,9.56339714820762
"10119","G log",214,8.83162459972799,9.56339714820762
"10120","G log",215,2.51188752888014,9.56339714820762
"10121","G log",216,5.20497084536467,9.56339714820762
"10122","G log",217,8.16807840659174,9.56339714820762
"10123","G log",218,1.04755609873464,9.56339714820762
"10124","G log",219,1.13065649852953,9.56339714820762
"10125","G log",22,5.4678010790277,9.56339714820762
"10126","G log",220,7.59334014376621,9.56339714820762
"10127","G log",221,3.18815819757469,9.56339714820762
"10128","G log",222,6.1483914039162,9.56339714820762
"10129","G log",223,9.6317368580217,9.56339714820762
"10130","G log",224,1.34287115001404,9.56339714820762
"10131","G log",225,1.00816239945587,9.56339714820762
"10132","G log",226,6.44580309183688,9.56339714820762
"10133","G log",227,3.23063825467247,9.56339714820762
"10134","G log",228,5.78059952415004,9.56339714820762
"10135","G log",229,8.07866819583575,9.56339714820762
"10136","G log",23,2.0573497247652,9.56339714820762
"10137","G log",230,1.03394904510377,9.56339714820762
"10138","G log",231,1.1054458063763,9.56339714820762
"10139","G log",232,7.56137140930181,9.56339714820762
"10140","G log",233,2.83241092446983,9.56339714820762
"10141","G log",234,6.49047527303293,9.56339714820762
"10142","G log",235,8.76598642555971,9.56339714820762
"10143","G log",236,0.810144866186248,9.56339714820762
"10144","G log",237,0.755684200739116,9.56339714820762
"10145","G log",238,5.72973097493066,9.56339714820762
"10146","G log",239,2.89089617414336,9.56339714820762
"10147","G log",24,6.42193691071104,9.56339714820762
"10148","G log",240,4.69468538253612,9.56339714820762
"10149","G log",241,8.38846489982503,9.56339714820762
"10150","G log",242,0.921712234738939,9.56339714820762
"10151","G log",243,1.00289734984997,9.56339714820762
"10152","G log",244,7.84982395421994,9.56339714820762
"10153","G log",245,2.45885066124148,9.56339714820762
"10154","G log",246,5.27537822309576,9.56339714820762
"10155","G log",247,8.50263032208377,9.56339714820762
"10156","G log",248,0.961222975877149,9.56339714820762
"10157","G log",249,0.627281310225035,9.56339714820762
"10158","G log",25,9.56914056904712,9.56339714820762
"10159","G log",250,7.5076382855174,9.56339714820762
"10160","G log",251,1.53936138557576,9.56339714820762
"10161","G log",252,6.17069233869472,9.56339714820762
"10162","G log",253,9.6010584402531,9.56339714820762
"10163","G log",254,0.828153781396103,9.56339714820762
"10164","G log",255,0.526929924676903,9.56339714820762
"10165","G log",256,6.79574881451988,9.56339714820762
"10166","G log",257,2.35225701243645,9.56339714820762
"10167","G log",258,6.62194415980465,9.56339714820762
"10168","G log",259,8.15847335121809,9.56339714820762
"10169","G log",26,1.13750058122277,9.56339714820762
"10170","G log",260,1.03652656650759,9.56339714820762
"10171","G log",261,0.706216608462295,9.56339714820762
"10172","G log",262,6.40657604209173,9.56339714820762
"10173","G log",263,2.53176681587925,9.56339714820762
"10174","G log",264,6.20873543783203,9.56339714820762
"10175","G log",265,8.40099456650731,9.56339714820762
"10176","G log",266,1.1972266102511,9.56339714820762
"10177","G log",267,0.763323060733431,9.56339714820762
"10178","G log",268,7.08039144531878,9.56339714820762
"10179","G log",269,2.24575048276424,9.56339714820762
"10180","G log",27,1.21100606048087,9.56339714820762
"10181","G log",270,5.65575207330642,9.56339714820762
"10182","G log",271,8.37670560172857,9.56339714820762
"10183","G log",272,1.04329111370557,9.56339714820762
"10184","G log",273,1.00021578892867,9.56339714820762
"10185","G log",274,5.5090735823097,9.56339714820762
"10186","G log",275,2.76901171291244,9.56339714820762
"10187","G log",276,5.73182536367437,9.56339714820762
"10188","G log",277,8.83654208998001,9.56339714820762
"10189","G log",278,0.733229077685361,9.56339714820762
"10190","G log",279,0.969585772616653,9.56339714820762
"10191","G log",28,7.25347607090202,9.56339714820762
"10192","G log",280,6.71773367580023,9.56339714820762
"10193","G log",281,3.39330200941124,9.56339714820762
"10194","G log",282,6.65366002897122,9.56339714820762
"10195","G log",283,7.76262812521685,9.56339714820762
"10196","G log",284,0.94002472099955,9.56339714820762
"10197","G log",285,0.451035507055663,9.56339714820762
"10198","G log",286,6.94711023125417,9.56339714820762
"10199","G log",287,1.80349275383451,9.56339714820762
"10200","G log",288,6.55807070182107,9.56339714820762
"10201","G log",289,9.40831313217128,9.56339714820762
"10202","G log",29,2.24228492761041,9.56339714820762
"10203","G log",290,1.00900881561159,9.56339714820762
"10204","G log",291,0.714829236845266,9.56339714820762
"10205","G log",292,6.8899248031756,9.56339714820762
"10206","G log",293,2.12776400318883,9.56339714820762
"10207","G log",294,6.12786667665091,9.56339714820762
"10208","G log",295,9.60331773534877,9.56339714820762
"10209","G log",296,1.09202101429824,9.56339714820762
"10210","G log",297,0.896702651742125,9.56339714820762
"10211","G log",298,7.86377558622161,9.56339714820762
"10212","G log",299,2.29299401184615,9.56339714820762
"10213","G log",3,0.802322004054793,9.56339714820762
"10214","G log",30,6.79613091479861,9.56339714820762
"10215","G log",300,6.21818059819593,9.56339714820762
"10216","G log",301,8.63784887885522,9.56339714820762
"10217","G log",302,0.87209385838003,9.56339714820762
"10218","G log",303,0.889047758387798,9.56339714820762
"10219","G log",304,7.53265710029035,9.56339714820762
"10220","G log",305,2.39908869010331,9.56339714820762
"10221","G log",306,5.96675371503289,9.56339714820762
"10222","G log",307,8.7332059916712,9.56339714820762
"10223","G log",308,0.850819402559065,9.56339714820762
"10224","G log",309,0.722501031070666,9.56339714820762
"10225","G log",31,8.28841304357292,9.56339714820762
"10226","G log",310,8.28679867503513,9.56339714820762
"10227","G log",311,1.695264847509,9.56339714820762
"10228","G log",312,6.05462775326376,9.56339714820762
"10229","G log",313,9.40184323207891,9.56339714820762
"10230","G log",314,0.801950205516598,9.56339714820762
"10231","G log",315,1.40875926210967,9.56339714820762
"10232","G log",316,8.18725099865185,9.56339714820762
"10233","G log",317,2.65760634430168,9.56339714820762
"10234","G log",318,5.57920221913805,9.56339714820762
"10235","G log",319,8.69933471104243,9.56339714820762
"10236","G log",32,1.06028516393689,9.56339714820762
"10237","G log",320,0.97676077680813,9.56339714820762
"10238","G log",321,1.1861474271715,9.56339714820762
"10239","G log",322,6.73798720179392,9.56339714820762
"10240","G log",323,2.20753801983713,9.56339714820762
"10241","G log",324,6.42904541382892,9.56339714820762
"10242","G log",325,7.40007244669417,9.56339714820762
"10243","G log",326,0.977216496748154,9.56339714820762
"10244","G log",327,1.40576122158653,9.56339714820762
"10245","G log",328,7.65978922314818,9.56339714820762
"10246","G log",329,2.43068700745659,9.56339714820762
"10247","G log",33,1.02889937978876,9.56339714820762
"10248","G log",330,6.10513170451812,9.56339714820762
"10249","G log",331,7.97939873626187,9.56339714820762
"10250","G log",332,1.14158275250474,9.56339714820762
"10251","G log",333,0.939015259892134,9.56339714820762
"10252","G log",334,8.62880722265009,9.56339714820762
"10253","G log",335,3.41430769357993,9.56339714820762
"10254","G log",336,6.7792397713412,9.56339714820762
"10255","G log",337,8.98968778083279,9.56339714820762
"10256","G log",338,0.625825068149781,9.56339714820762
"10257","G log",339,1.07744202484738,9.56339714820762
"10258","G log",34,7.11795069538812,9.56339714820762
"10259","G log",340,7.38550405340817,9.56339714820762
"10260","G log",341,2.04295357245047,9.56339714820762
"10261","G log",342,7.07816997335233,9.56339714820762
"10262","G log",343,7.8727874535157,9.56339714820762
"10263","G log",344,1.07866066409983,9.56339714820762
"10264","G log",345,0.650227769683802,9.56339714820762
"10265","G log",346,8.19037370302373,9.56339714820762
"10266","G log",347,2.21794051474498,9.56339714820762
"10267","G log",348,5.24458397848335,9.56339714820762
"10268","G log",349,8.09566651089353,9.56339714820762
"10269","G log",35,2.61525227348114,9.56339714820762
"10270","G log",350,1.06203663409219,9.56339714820762
"10271","G log",351,1.01872894080432,9.56339714820762
"10272","G log",352,9.18131996553172,9.56339714820762
"10273","G log",353,2.55100739773623,9.56339714820762
"10274","G log",354,6.38528026539407,9.56339714820762
"10275","G log",355,8.53728255838035,9.56339714820762
"10276","G log",356,0.883227498588488,9.56339714820762
"10277","G log",357,0.819168282632783,9.56339714820762
"10278","G log",358,6.89779475004031,9.56339714820762
"10279","G log",359,1.4844212158688,9.56339714820762
"10280","G log",36,5.54069229568252,9.56339714820762
"10281","G log",360,6.07077835500255,9.56339714820762
"10282","G log",361,8.9091467202782,9.56339714820762
"10283","G log",362,0.794194142680994,9.56339714820762
"10284","G log",363,0.848848767767342,9.56339714820762
"10285","G log",364,7.19005953825226,9.56339714820762
"10286","G log",365,2.12301997427196,9.56339714820762
"10287","G log",366,6.24503779166331,9.56339714820762
"10288","G log",367,8.7016793186606,9.56339714820762
"10289","G log",368,1.28143289587223,9.56339714820762
"10290","G log",369,0.682915745476597,9.56339714820762
"10291","G log",37,9.14694650123674,9.56339714820762
"10292","G log",370,7.07729207824963,9.56339714820762
"10293","G log",371,2.08018258436996,9.56339714820762
"10294","G log",372,5.74066003932206,9.56339714820762
"10295","G log",373,8.71267539134981,9.56339714820762
"10296","G log",374,1.20553558990158,9.56339714820762
"10297","G log",375,1.07775167599279,9.56339714820762
"10298","G log",376,7.01792731899275,9.56339714820762
"10299","G log",377,2.69843616368463,9.56339714820762
"10300","G log",378,5.47815121977415,9.56339714820762
"10301","G log",379,8.41327035410129,9.56339714820762
"10302","G log",38,0.996213811537387,9.56339714820762
"10303","G log",380,0.77180121878011,9.56339714820762
"10304","G log",381,0.877927831932588,9.56339714820762
"10305","G log",382,7.20013271371517,9.56339714820762
"10306","G log",383,2.02299160703524,9.56339714820762
"10307","G log",384,6.15178854820304,9.56339714820762
"10308","G log",385,8.67376778237276,9.56339714820762
"10309","G log",386,0.945636523797765,9.56339714820762
"10310","G log",387,1.05213349756233,9.56339714820762
"10311","G log",388,7.34755008558945,9.56339714820762
"10312","G log",389,1.66979625793176,9.56339714820762
"10313","G log",39,0.956117254810623,9.56339714820762
"10314","G log",390,6.36298342438957,9.56339714820762
"10315","G log",391,8.61497792262579,9.56339714820762
"10316","G log",392,1.12933966771736,9.56339714820762
"10317","G log",393,1.12404364052544,9.56339714820762
"10318","G log",394,7.52339777793418,9.56339714820762
"10319","G log",395,3.34096972656492,9.56339714820762
"10320","G log",396,5.55276754371037,9.56339714820762
"10321","G log",397,9.04784690436309,9.56339714820762
"10322","G log",398,1.59071791045637,9.56339714820762
"10323","G log",399,0.980622507995422,9.56339714820762
"10324","G log",4,7.20429652634202,9.56339714820762
"10325","G log",40,6.08892351422961,9.56339714820762
"10326","G log",400,6.79843576545651,9.56339714820762
"10327","G log",401,2.4318994176764,9.56339714820762
"10328","G log",402,5.97568092919512,9.56339714820762
"10329","G log",403,8.27326104570583,9.56339714820762
"10330","G log",404,1.25384018140995,9.56339714820762
"10331","G log",405,0.871479697673741,9.56339714820762
"10332","G log",406,7.214634552991,9.56339714820762
"10333","G log",407,2.28946238341313,9.56339714820762
"10334","G log",408,6.55798821933624,9.56339714820762
"10335","G log",409,9.35301738282637,9.56339714820762
"10336","G log",41,2.22234868392597,9.56339714820762
"10337","G log",410,0.909568924473371,9.56339714820762
"10338","G log",411,1.46209117546535,9.56339714820762
"10339","G log",412,7.51458515404567,9.56339714820762
"10340","G log",413,2.42843795668862,9.56339714820762
"10341","G log",414,5.73049718107073,9.56339714820762
"10342","G log",415,9.34707314109617,9.56339714820762
"10343","G log",416,1.22954146526209,9.56339714820762
"10344","G log",417,0.983767793077165,9.56339714820762
"10345","G log",418,7.15036681565174,9.56339714820762
"10346","G log",419,2.94274479171566,9.56339714820762
"10347","G log",42,5.29525414115052,9.56339714820762
"10348","G log",420,6.8406777818649,9.56339714820762
"10349","G log",421,8.59458482849261,9.56339714820762
"10350","G log",422,1.00796543763039,9.56339714820762
"10351","G log",423,0.791394068827499,9.56339714820762
"10352","G log",424,6.42012663223834,9.56339714820762
"10353","G log",425,2.46896732885996,9.56339714820762
"10354","G log",426,6.27743081438486,9.56339714820762
"10355","G log",427,8.69901160179988,9.56339714820762
"10356","G log",428,1.06842276203187,9.56339714820762
"10357","G log",429,0.716640945457909,9.56339714820762
"10358","G log",43,8.89072850236902,9.56339714820762
"10359","G log",430,6.96728858299832,9.56339714820762
"10360","G log",431,2.3618524965008,9.56339714820762
"10361","G log",432,5.93554609240226,9.56339714820762
"10362","G log",433,8.64762733486982,9.56339714820762
"10363","G log",434,1.11850220761954,9.56339714820762
"10364","G log",435,1.12735623336195,9.56339714820762
"10365","G log",436,8.4170465374091,9.56339714820762
"10366","G log",437,2.28967520764851,9.56339714820762
"10367","G log",438,7.04774442585978,9.56339714820762
"10368","G log",439,9.42938858116364,9.56339714820762
"10369","G log",44,1.26340827247494,9.56339714820762
"10370","G log",440,0.909478386870993,9.56339714820762
"10371","G log",441,0.698073287393827,9.56339714820762
"10372","G log",442,7.47900356178172,9.56339714820762
"10373","G log",443,2.43944583417404,9.56339714820762
"10374","G log",444,6.17800677013739,9.56339714820762
"10375","G log",445,7.92769401380978,9.56339714820762
"10376","G log",446,1.21288470694208,9.56339714820762
"10377","G log",447,0.728857439287688,9.56339714820762
"10378","G log",448,7.89975054626809,9.56339714820762
"10379","G log",449,2.48420948731428,9.56339714820762
"10380","G log",45,0.698241587122754,9.56339714820762
"10381","G log",450,7.092338343901,9.56339714820762
"10382","G log",451,8.54808389972064,9.56339714820762
"10383","G log",452,0.759984762385989,9.56339714820762
"10384","G log",453,0.845802089406155,9.56339714820762
"10385","G log",454,7.50374652054711,9.56339714820762
"10386","G log",455,2.20426387850499,9.56339714820762
"10387","G log",456,6.49082370998777,9.56339714820762
"10388","G log",457,9.11238880070743,9.56339714820762
"10389","G log",458,1.55734662958611,9.56339714820762
"10390","G log",459,0.987616498108145,9.56339714820762
"10391","G log",46,7.3255589037958,9.56339714820762
"10392","G log",460,5.71636481870448,9.56339714820762
"10393","G log",461,1.79707803135981,9.56339714820762
"10394","G log",462,6.44852581459372,9.56339714820762
"10395","G log",463,7.93096292282909,9.56339714820762
"10396","G log",464,1.27588595325479,9.56339714820762
"10397","G log",465,0.849733209429059,9.56339714820762
"10398","G log",466,6.99803715364415,9.56339714820762
"10399","G log",467,2.75603889810875,9.56339714820762
"10400","G log",468,6.06886443957989,9.56339714820762
"10401","G log",469,8.28239408374788,9.56339714820762
"10402","G log",47,2.44382920735131,9.56339714820762
"10403","G log",470,1.04918344886745,9.56339714820762
"10404","G log",471,0.949886397112687,9.56339714820762
"10405","G log",472,7.0484604392356,9.56339714820762
"10406","G log",473,2.1049835244296,9.56339714820762
"10407","G log",474,6.16775953938226,9.56339714820762
"10408","G log",475,9.07765391678168,9.56339714820762
"10409","G log",476,1.51226170820098,9.56339714820762
"10410","G log",477,0.726968224605419,9.56339714820762
"10411","G log",478,6.02091026816672,9.56339714820762
"10412","G log",479,3.07347143855374,9.56339714820762
"10413","G log",48,6.06000262141513,9.56339714820762
"10414","G log",480,6.0341438721937,9.56339714820762
"10415","G log",481,9.20385301690554,9.56339714820762
"10416","G log",482,1.0956048361409,9.56339714820762
"10417","G log",483,1.10841905764083,9.56339714820762
"10418","G log",484,7.05694972166958,9.56339714820762
"10419","G log",485,1.53099154216487,9.56339714820762
"10420","G log",486,5.20137422685471,9.56339714820762
"10421","G log",487,9.51937345732861,9.56339714820762
"10422","G log",488,0.857209583882563,9.56339714820762
"10423","G log",489,1.20482865423969,9.56339714820762
"10424","G log",49,8.5225109108269,9.56339714820762
"10425","G log",490,6.0528397424837,9.56339714820762
"10426","G log",491,2.52210361083993,9.56339714820762
"10427","G log",492,6.0479875687271,9.56339714820762
"10428","G log",493,8.59763445090045,9.56339714820762
"10429","G log",494,0.813432143795674,9.56339714820762
"10430","G log",495,0.840945481774039,9.56339714820762
"10431","G log",496,7.75719842878119,9.56339714820762
"10432","G log",497,2.46652612154704,9.56339714820762
"10433","G log",498,6.63303784210384,9.56339714820762
"10434","G log",499,9.34006816971447,9.56339714820762
"10435","G log",5,2.27884898784988,9.56339714820762
"10436","G log",50,0.766545606604324,9.56339714820762
"10437","G log",500,0.909221136702836,9.56339714820762
"10438","G log",501,1.0674629533231,9.56339714820762
"10439","G log",502,6.6985350569967,9.56339714820762
"10440","G log",503,2.70588387749278,9.56339714820762
"10441","G log",504,6.10031742261732,9.56339714820762
"10442","G log",505,8.70653103720065,9.56339714820762
"10443","G log",506,1.05723132406331,9.56339714820762
"10444","G log",507,0.825295409243005,9.56339714820762
"10445","G log",508,8.47154921658344,9.56339714820762
"10446","G log",509,1.9420306862561,9.56339714820762
"10447","G log",51,0.910122134965062,9.56339714820762
"10448","G log",510,6.15454699342333,9.56339714820762
"10449","G log",511,8.15854369361794,9.56339714820762
"10450","G log",512,1.10446229116557,9.56339714820762
"10451","G log",513,0.89309567026625,9.56339714820762
"10452","G log",514,5.23737885304015,9.56339714820762
"10453","G log",515,3.18893463911787,9.56339714820762
"10454","G log",516,6.03372876517917,9.56339714820762
"10455","G log",517,8.47079808401541,9.56339714820762
"10456","G log",518,0.958024119974156,9.56339714820762
"10457","G log",519,0.57401516187384,9.56339714820762
"10458","G log",52,6.4671671297938,9.56339714820762
"10459","G log",520,8.08847099298181,9.56339714820762
"10460","G log",521,3.20435152057668,9.56339714820762
"10461","G log",522,7.10546106605042,9.56339714820762
"10462","G log",523,8.36370331055764,9.56339714820762
"10463","G log",524,1.18688617828336,9.56339714820762
"10464","G log",525,1.42083109689894,9.56339714820762
"10465","G log",526,6.60997349052258,9.56339714820762
"10466","G log",527,2.1351648590329,9.56339714820762
"10467","G log",528,5.71159023941938,9.56339714820762
"10468","G log",529,9.11944126057797,9.56339714820762
"10469","G log",53,2.39407456663752,9.56339714820762
"10470","G log",530,1.02359088765739,9.56339714820762
"10471","G log",531,0.801860049381927,9.56339714820762
"10472","G log",532,6.77322825825995,9.56339714820762
"10473","G log",533,3.14122404529484,9.56339714820762
"10474","G log",534,5.94621181585755,9.56339714820762
"10475","G log",535,8.65460988073621,9.56339714820762
"10476","G log",536,1.05143728458182,9.56339714820762
"10477","G log",537,0.957663903084917,9.56339714820762
"10478","G log",538,8.3992932401058,9.56339714820762
"10479","G log",539,2.09188375303441,9.56339714820762
"10480","G log",54,6.76127254855631,9.56339714820762
"10481","G log",540,5.65376701772492,9.56339714820762
"10482","G log",541,8.45343391812294,9.56339714820762
"10483","G log",542,0.786459932263134,9.56339714820762
"10484","G log",543,1.3205669915352,9.56339714820762
"10485","G log",544,6.83829449513203,9.56339714820762
"10486","G log",545,2.72915767986111,9.56339714820762
"10487","G log",546,5.69522152139644,9.56339714820762
"10488","G log",547,8.44154864548657,9.56339714820762
"10489","G log",548,0.913740883473999,9.56339714820762
"10490","G log",549,0.978314874070091,9.56339714820762
"10491","G log",55,8.03356171631513,9.56339714820762
"10492","G log",550,8.13405654920189,9.56339714820762
"10493","G log",551,2.79895466957734,9.56339714820762
"10494","G log",552,5.38661089969268,9.56339714820762
"10495","G log",553,7.63706810337174,9.56339714820762
"10496","G log",554,0.92494891351701,9.56339714820762
"10497","G log",555,1.14884274711728,9.56339714820762
"10498","G log",556,8.60564926140757,9.56339714820762
"10499","G log",557,2.40592737649398,9.56339714820762
"10500","G log",558,5.33101512082465,9.56339714820762
"10501","G log",559,7.94856483010793,9.56339714820762
"10502","G log",56,1.56570800147161,9.56339714820762
"10503","G log",560,1.00270962537089,9.56339714820762
"10504","G log",561,0.715209220669183,9.56339714820762
"10505","G log",562,7.68735719912567,9.56339714820762
"10506","G log",563,2.74141899217838,9.56339714820762
"10507","G log",564,5.36675201269562,9.56339714820762
"10508","G log",565,8.90717505263727,9.56339714820762
"10509","G log",566,2.06997259251263,9.56339714820762
"10510","G log",567,1.44092741898817,9.56339714820762
"10511","G log",568,7.71452260896384,9.56339714820762
"10512","G log",569,1.78270720668192,9.56339714820762
"10513","G log",57,0.840483777944,9.56339714820762
"10514","G log",570,5.69718421310479,9.56339714820762
"10515","G log",571,8.88659208167248,9.56339714820762
"10516","G log",572,0.865457519649224,9.56339714820762
"10517","G log",573,0.713067441082851,9.56339714820762
"10518","G log",574,6.5723691010157,9.56339714820762
"10519","G log",575,3.25477929387866,9.56339714820762
"10520","G log",576,5.09765130198836,9.56339714820762
"10521","G log",577,8.11693083450685,9.56339714820762
"10522","G log",578,1.21915902956605,9.56339714820762
"10523","G log",579,0.96634124694325,9.56339714820762
"10524","G log",58,7.19396074799969,9.56339714820762
"10525","G log",580,8.27339557618105,9.56339714820762
"10526","G log",581,2.44101659377706,9.56339714820762
"10527","G log",582,6.87888181109106,9.56339714820762
"10528","G log",583,9.98063937075193,9.56339714820762
"10529","G log",584,1.07188180971956,9.56339714820762
"10530","G log",585,0.857318477266527,9.56339714820762
"10531","G log",586,5.87290571075728,9.56339714820762
"10532","G log",587,2.65838825168426,9.56339714820762
"10533","G log",588,6.62181556481113,9.56339714820762
"10534","G log",589,9.31626064896877,9.56339714820762
"10535","G log",59,3.05153110655044,9.56339714820762
"10536","G log",590,0.945773768741051,9.56339714820762
"10537","G log",591,1.00527999325998,9.56339714820762
"10538","G log",592,7.51981860071893,9.56339714820762
"10539","G log",593,2.56222476200284,9.56339714820762
"10540","G log",594,7.14721741984454,9.56339714820762
"10541","G log",595,8.34267934398767,9.56339714820762
"10542","G log",596,1.55519002683235,9.56339714820762
"10543","G log",597,0.871381875125671,9.56339714820762
"10544","G log",598,6.45517800931663,9.56339714820762
"10545","G log",599,1.95802611629671,9.56339714820762
"10546","G log",6,5.6734674886113,9.56339714820762
"10547","G log",60,6.79032340049273,9.56339714820762
"10548","G log",600,6.09483263555929,9.56339714820762
"10549","G log",601,7.9380955576029,9.56339714820762
"10550","G log",602,1.26179720855488,9.56339714820762
"10551","G log",603,1.34637657356392,9.56339714820762
"10552","G log",604,6.81351764915629,9.56339714820762
"10553","G log",605,2.32952918265413,9.56339714820762
"10554","G log",606,6.74859553060131,9.56339714820762
"10555","G log",607,8.26319695686182,9.56339714820762
"10556","G log",608,1.10251317765776,9.56339714820762
